disease_id,disease_name,gene_entrez_ids,splits
GO:0042813,Wnt-activated receptor activity,"8321,8322,8323,8324,8325,2535,4041,11211,7855,4919,5310",5
GO:0023023,MHC protein complex binding,"925,931,3108,3109,3111,3112,55080,10288,3122,3123,311,5315,972,975,481,7531,10859,3821,3822,3312,3824,3320,3326",5
GO:0005520,insulin-like growth factor binding,"3488,3489,3685,3655,3690,3691,3480,3643,3484,3485,3486",5
GO:0017069,snRNA binding,"1025,22916,9733,904,905,26121,55696,1984,4809,25929,134353,3669,79066,6625,6626,9188,6631,84967,6634,7919,114034,10614,124790,3192",5
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides","54531,340485,9734,8841,79885,64146,22933,51733,80150,27163,123803,10013,10014,9759,125981,55331,138151,64426,427,8875,175,2744,166968,51005,56954,55768,51547,51548,83933,354,57708,23408,23409,23411,2166,3065,3066",5
GO:0031490,chromatin DNA binding,"9219,23558,29841,5914,8091,440093,5928,10664,3642,60,3005,3006,2623,3008,3009,3007,6597,6598,3015,328,6599,6601,6603,3020,3021,6605,1104,81,3024,5970,1108,9555,86,55506,57822,3297,2146,8932,10856,79977,3183,53615,57459,6774,3192,3065,3066,1660,2303",5
GO:0008194,UDP-glycosyltransferase activity,"84992,3073,3074,8705,8707,8708,79369,143888,11285,2583,51227,2589,2590,2591,84002,56886,133688,2131,2132,2135,10329,2651,10331,374378,57452,26229,9334,114805,2683,374907,64131,64132,4242,4245,4247,4248,4249,56983,55454,7357,7363,7364,7365,7367,8908,167127,54490,283358,79070,146664,3340,55568,338707,8473,8985,11041,3373,54575,54576,54577,148789,283464,22856,54600,55624,126792,79709,3955,727936,54657,54658,84892,63917,2992,2997,2998,10678,152002,124872,51146,11227,3037,3038,10720,55790,8693,9215",5
GO:0070273,phosphatidylinositol-4-phosphate binding,"84033,153090,114879,55204,27236,57158,114882,55915,91404,5007,64083,79156,84725,80183,65977,253725,23647",5
GO:0016799,"hydrolase activity, hydrolyzing N-glycosyl compounds","8930,683,6188,141,55247,4913,4595,6996,5111,23583,10591",5
GO:0043028,cysteine-type endopeptidase regulator activity involved in apoptotic process,"1800,5272,4504,668,10399,8740,8996,551,939,6195,6197,10935,572,2621,4824,25816,6622,25824,1512,51176,22900,51065",5
GO:0043531,ADP binding,"2956,53904,9361,4627,4628,9619,5536,2081,56997,2729,4650,2746,2747,399687,54471,4436,215,51422,6890",5
GO:0045309,protein phosphorylated amino acid binding,"84867,26119,5774,5777,5781,25,27,5921,22828,5295,5296,5300,6452,8503,6461,6464,6850,2885,23624,3667,5336,3932,2268,64092,7525,7529,7531,53358,3055,7535,7409,7410,26228,1398,1399,8440,57466,55294",5
GO:0016407,acetyltransferase activity,"3456,157570,55683,10629,8202,15,2959,8464,8850,51471,339983,54934,117143,408,8473,284058,64921,10524,54556,23326,51230,79903,80155,675,38,39,84779,84148,7862,8888,9913,7994,55226,80314,9027,8260,8520,1737,6605,10445,24142,10449,11091,79829,6871,2648,6872,27097,80218,6877,6880,6881,23522,6883,55140,79969,112483,9575,1384,10474,1387,57325,3054,114799,2033,162417,8443,79612",5
GO:0070491,repressing transcription factor binding,"4609,140290,8195,9219,4101,9734,123016,6667,3087,6929,406,6934,9112,10524,10014,9759,79738,10915,26155,5932,55212,55929,11315,1977,3516,4801,582,583,65992,585,3146,1487,5970,11218,1108,129880,5465,6497,11107,51564,266740,6772,6774,3065,3066,6908",5
GO:0042169,SH2 domain binding,"3717,394,55824,84632,25,10395,10399,7462,8878,3636,8631,6714,89790,1605,23636,3932,80230,10859,5747,54900,1398",5
GO:0033293,monocarboxylic acid binding,"128,54657,54658,165140,5914,56603,5660,54575,54576,54577,7363,7364,3141,6342,7367,54600,5836,341,213,5467,6622,5730,3172,57834,1645,1646,5104,241,6256,7026,9971,80758,2169,2170,2171,7421,5375",5
GO:0016684,"oxidoreductase activity, acting on peroxide as acceptor","4353,2946,2950,2952,7837,4257,4258,4259,373156,1193,493869,11315,10935,5052,2876,2878,2879,2882,847,84817,83667,7001,3039,3040,25824,3043,9588,2938",5
GO:0050997,quaternary ammonium group binding,"9600,51652,116519,27243,91404,10125,1071,336,337,5104,3507,5360,23760,57488,3512,5306,4763,58488",5
GO:0043539,protein serine/threonine kinase activator activity,"54465,4515,5604,5605,51719,54956,10253,57679,92335,8115,8851,1654,9623,4057,8826,64223",5
GO:0019213,deacetylase activity,"54531,221443,9734,8841,13,79885,22933,54936,10013,10014,9759,138151,64426,166968,51005,140733,28992,25942,51547,51548,83933,57708,23409,23411,3065,3066",5
GO:0070300,phosphatidic acid binding,"9600,85377,79109,57158,84069,23400,4139,790955,91404,4976,5360,11252,51735,150684,9693,26207",6
GO:0034061,DNA polymerase activity,"10721,7011,7012,7013,7014,7015,1736,10728,5422,5423,5424,27343,5426,5428,201973,353497",6
GO:0043022,ribosome binding,"54915,79631,5018,80155,2332,10399,1965,51119,3508,23107,8260,6728,25929,6730,6731,3921,84305,90850,83939,3692,7917,253943,79612",6
GO:0002020,protease binding,"2,168451,9733,4102,55829,5660,199713,8738,3630,11315,3640,10299,6717,8767,8772,8780,114769,51283,596,3675,8797,219743,5728,3685,2152,3688,3690,7273,9325,624,6786,8837,2191,5265,7316,5269,5272,5275,675,6317,6318,1213,4798,8915,5345,54507,7917,7415,248,1277,5886,1278,1281,6402,6407,267,1803,274,7450,1311,2335,10017,9507,8996,79139,57126,11047,83752,302,5428,1857,56652,117584,1893,3949,2932,7077,940,147372,29108,5045,5054,1471,1475,1476,51652,1991,970,462,5071,7124,7128,84447,10211,11236,79849,5104,7157,65018",6
GO:0008307,structural constituent of muscle,"1605,3880,7273,23336,91624,8557,8048,4629,1756,4637,4607",6
GO:0015037,peptide disulfide oxidoreductase activity,"9601,9446,5034,2923,10954,64714,10130,51060,2745,119391",6
GO:0017022,myosin binding,"387,4868,51332,5898,10890,9230,11151,57111,55323,85409,7852,4653,29108,29881,8766,10565,70,22853,9545,55243,22998,116442,1756,51552,5864,5865,51560,79083,5870,128239,5874,115827,2934,257144,4218,4607",6
GO:0016866,intramolecular transferase activity,"80324,5223,1736,5224,55276,4047,4594,5236,54517,5238,5239,441531,5372,142940",6
GO:0017025,TBP-class protein binding,"196,10856,55689,138474,2957,2958,2959,1810,2099,6872,7067,8607",6
GO:0072509,divalent inorganic cation transmembrane transporter activity,"29986,169026,283652,25800,25769,23516,55630,3954,6546,91252,64924,4891,540",6
GO:0004712,protein serine/threonine/tyrosine kinase activity,"5604,5605,5063,5608,5609,10188,5582,207,6446,6195,6196,6198,5563,120892,5566",6
GO:0047617,acyl-CoA hydrolase activity,"5538,11332,122970,284486,55856,10449,81616,641371,10005,10965,117145,570,8443",6
GO:0005089,Rho guanyl-nucleotide exchange factor activity,"7074,1794,23268,613,1894,9639,27237,11214,57679,22899,64787,54869,79574,80243,50649,221178,9181,9855",6
GO:0003785,actin monomer binding,"5216,5217,7114,56203,4846,11151,51474,4633,4634,4635,9788",6
GO:0004867,serine-type endopeptidase inhibitor activity,"2,5265,5269,5270,5271,5272,5274,5275,10653,10406,6318,89777,5045,6590,5054,643394,710,351,5345,5104,11005",6
GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen","57834,1571,8644,4842,1579,4843,1645,1646,4846,6713,8529,10858,56603,8564,64780,2326,1593,1595",6
GO:0016229,steroid dehydrogenase activity,"79644,8608,79154,10170,6715,6716,57665,8644,5959,3284,3028,1109,3292,3293,3294,3295,51170,51171,1645,83693,7923",6
GO:0005244,voltage-gated ion channel activity,"773,774,775,776,777,778,779,9992,781,782,783,784,785,3736,3737,3739,1180,1181,3741,3742,56479,3745,338567,10021,3751,3752,3753,3755,3756,3757,255022,3759,3760,196527,3762,93107,3764,348980,60598,3767,3768,57657,389816,2621,3775,5311,3778,3784,3785,3786,23630,653519,8912,8913,2902,2904,2905,2906,116443,610,30819,170850,3685,84329,7416,7417,440699",6
GO:0009055,electron transfer activity,"1536,4512,4513,4835,84701,79689,54205,84883,2230,4697,2108,2109,2110,1535",6
GO:0017160,Ral GTPase binding,"4641,2316,10640,9649,10193,10928,57819,23032,120379,55770,149371,60412,83871",6
GO:0071949,FAD binding,"4835,4552,5768,1610,79689,64780,6713,8564,25974,221656,5625",6
GO:0003714,transcription corepressor activity,"140290,79365,8204,10765,8725,2077,26145,167465,26155,23613,122953,5195,1616,595,284252,54880,10856,10865,8819,3192,10370,8841,51341,10915,166,10409,10413,29883,190,79039,708,221895,9425,83666,8409,195814,3303,115950,8431,6907,1789,165631,4863,3337,9994,5914,1822,5932,57649,387893,2874,28996,9541,6497,22882,79718,8553,1387,7021,23411,23414,9611,9612,26508,1428,9112,10138,22938,138151,10155,7088,7089,9139,26036,29117,6597,55749,1991,1487,84962,23013,11244,23543,3065,3068,286205",6
GO:0033613,activating transcription factor binding,"4609,4869,78986,9611,3725,51341,4760,8861,9759,10783,2551,4005,4261,4780,10413,2353,55859,5308,23493,4808,1609,5449,5970,3670,25942,1499,5468,10459,6880,3429,195814,63976,1385,1386,51564,4205,3054,4208,2033,4209,7158,4087,4088,3065,5757",6
GO:0015294,solute:cation symporter activity,"6531,6532,9990,4891,6524,9152,57282,60482,57030,10568,142680,8671,6505,6506,6507,9962,9963,6523,57468",6
GO:0004407,histone deacetylase activity,"54531,9734,138151,8841,64426,57708,79885,83933,23411,22933,166968,3065,3066,51547,51548,10013,10014,9759",6
GO:0051428,peptide hormone receptor binding,"7432,5705,5741,5744,90226,114131,116,885,122876,170589",6
GO:0008201,heparin binding,"4353,3075,5764,6403,59271,1289,9353,14,7057,7059,7060,5270,6422,2200,1305,26,283,83998,1311,339366,116519,3627,1839,200879,9141,566,4023,5046,10563,2246,1991,3273,9289,53834,5196,2255,26577,338,7123,2260,2264,4057,10457,84570,348,7422,4192,2147,6373,1511,5118",6
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor","128,8854,55711,5162,57016,64577,8644,5832,1737,1738,8659,1109,216,217,218,220,221,222,223,224,84188,231,4329,7915,8050,127",6
GO:0003777,microtubule motor activity,"1062,347240,585,51626,79659,81930,57519,9585,1778,374654,64446,3799,55614",6
GO:0004602,glutathione peroxidase activity,"4257,2946,4258,4259,373156,2950,2952,1193,9588,2938,2876,2878,2879",6
GO:1990404,protein ADP-ribosylase activity,"54625,56965,57097,80351,84875,54956,142,143,8658,79668,10038,10039,25976,64761,56829,165631",6
GO:0008198,ferrous iron binding,"221120,54790,7018,23498,121642,8846,112398,5264,120526,9843,54,54583,2395,79068,6622",6
GO:0015171,amino acid transmembrane transporter activity,"11136,94081,23428,79751,8604,153129,8501,10165,54716,81855,9152,8140,6505,6506,6507,6509,6510,10991,54896,56301",6
GO:0051087,chaperone binding,"57600,3329,10630,3336,3337,267,8975,11153,274,26519,26520,51608,7450,2335,54431,10273,26278,4137,55466,84447,10294,1080,9529,10681,9531,9532,126393,10049,2244,4036,11080,329,8266,96459,332,1356,5071,2896,7248,150353,213,165721,476,477,478,5340,25822,993,135138,55135,3300,3301,10598,7015,10471,128229,10478,388591,3312,7157,6647",6
GO:0061650,ubiquitin-like protein conjugating enzyme activity,"51465,54926,63893,7319,118424,7321,7322,7323,7324,7325,7326,7327,7329,29089,51619,7332,11065,140739,27338,6872,134111,997",6
GO:0005501,retinoid binding,"54657,54658,131,7363,7364,7367,54600,54575,5104,6256,7026,54577,56603,94233,5914,5947,5950,127",6
GO:0043014,alpha-tubulin binding,"10123,29072,114327,6683,10013,2339,55207,100287171,29127,585,56271,57551,83544,54617,55262,6622,642273,135138,79739",6
GO:0043425,bHLH transcription factor binding,"79365,6929,6938,6943,4005,429,4294,9421,3670,7391,7392,8928,642658,8553,1387,23411,23028,4088,7291",6
GO:0004721,phosphoprotein phosphatase activity,"1033,9787,26191,2138,2139,2140,5728,56940,192111,57460,5770,5771,78986,5774,5777,5780,5781,5782,5783,5784,54935,5788,5792,5793,54434,5795,5796,5797,338599,5800,5802,5803,8897,57026,8446,150290,8493,1843,1845,1846,1847,1848,1849,22843,25930,58190,128853,201562,3932,10076,26469,23399,8555,134510,11122,5494,5495,5496,10106,5500,5501,5515,5520,5525,5528,5530,5531,5532,5533,29085,63904,5537,29101,9647,54704,4534,9150,92609,11221,85464,160760,79871",6
GO:0004653,polypeptide N-acetylgalactosaminyltransferase activity,"374378,57452,63917,55568,8693,114805,11227,2589,2590,2591",6
GO:0051213,dioxygenase activity,"54784,54790,169355,8846,112398,5264,112399,8985,54681,91801,3620,23081,5034,23210,121642,129450,55214,55217,23474,54583,80312,221120,65094,55239,84678,23498,22992,59344,9682,6999,79831,79068,23133,8544,5351,5352,8424,54890,55662,239,240,242,246,247,23030,53630",6
GO:0043130,ubiquitin binding,"8078,8975,22933,23197,9246,165918,55072,93343,10616,7334,23032,22954,7852,8878,7345,7347,91445,127544,26043,55611,51136,25793,8517,51271,329,84301,5071,7251,23636,51028,7128,51160,51035,54491,83932,10208,4193,3300,10600,4077,7153,11124,4088,23163,89853,4734",6
GO:0015485,cholesterol binding,"4864,9885,6820,1071,26031,309,114879,114882,10948,114884,6342,6855,975,336,335,10577,23762,83930,347,5727,6770,8435,10613,6646,5375",6
GO:0046527,glucosyltransferase activity,"2629,5351,5352,29929,56983,8908,2992,143888,2997,2998,56886,8985,7357,79070",6
GO:0017080,sodium channel regulator activity,"23171,6248,29098,7533,5774,64699,6640,817,2258,6324,6327,55800,6330,859,255738,4734,23327",6
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,"4899,3015,10856,5450,5451,3020,3021,2959,2353,9555,6772,3065",6
GO:0030170,pyridoxal phosphate binding,"6470,6472,875,10993,18,1491,63826,213,8566,55163,189",6
GO:0051019,mitogen-activated protein kinase binding,"5795,1636,7175,11016,3276,8493,10318,2643,23411,11221,80279,1432,25,148252,5598",6
GO:0016298,lipase activity,"284161,7941,2822,11145,89869,3988,339221,3990,57110,1178,10908,8605,5406,5407,5408,5920,222236,8228,1066,9388,10924,200879,5168,4023,57406,10434,171586,54979,5319,5320,5321,55627,201164,1230,11343,6352,6609,5330,50640,80339,5335,5336,100137049,23007,283748,26090,150379,7920,9588,222584,51196,117245",6
GO:0052689,carboxylic ester hydrolase activity,"284161,7941,11145,54414,16,9104,3988,3990,57110,1178,10908,8605,5408,5920,8228,147111,1066,43,9388,5168,57136,4023,313,57406,171586,51651,3396,5444,25796,5319,5320,5321,51400,54979,590,11343,50640,80339,100137049,80222,283748,112487,6121,26090,150379,7920,9588,759,760,117245",7
GO:0016853,isomerase activity,"5768,2954,80142,5903,9360,51477,2582,10007,22934,10105,130589,23071,1573,5034,10283,27306,23600,26035,5300,4282,10682,285755,441531,51645,9536,6721,80324,1736,6120,6121,4047,23759,59344,10450,63826,3284,4820,84693,91734,10728,29785,23398,142940,55276,112849,7264,10465,5730,5478,5223,2280,2281,3690,5224,5479,5480,5481,5740,2288,2289,4594,7150,1652,5236,5238,5239,7153,7155,2938,7156,5372,29940,54517,7167",7
GO:0008519,ammonium transmembrane transporter activity,"51458,6531,6532,60482,358,57127,85413,788,6005,6581,6583,6584,6558",7
GO:0042974,retinoic acid receptor binding,"81857,3275,23019,23532,81,10865,6867,3159,7421,22938,5468,5469",7
GO:1901681,sulfur compound binding,"3075,7172,14,56339,56341,26,83998,3627,566,11332,3141,9289,53834,10314,5196,24142,1104,1622,84570,4192,30817,2147,53354,6262,5764,9353,5270,2200,6818,51363,200879,2741,2246,6342,3273,3276,2255,2260,2264,6872,10457,6373,8435,7422,4353,6403,1289,6422,1305,283,79646,1311,116519,1839,9536,10563,338,348,4967,875,79723,25974,2937,57721,2944,2946,2947,2948,2950,59271,7057,7059,7060,339366,9141,5046,4023,63935,1991,26061,26577,7123,80339,4057,1511,6646,4089,5118",7
GO:0016874,ligase activity,"79876,2058,16,26140,32,124454,4141,84532,2617,116285,5188,3141,5198,64087,56922,55902,4193,8833,2180,2181,2182,2193,7317,7318,3735,6301,159,57505,23205,27304,2729,2730,8883,2752,197322,81616,254173,5859,57571,7407,10998,10999,11001,122622,92935,5917,7453,51493,25902,3376,2356,51520,833,283459,10054,10055,10056,9039,10588,1373,7518,80222,23395,79717,55157,89978,79739,51067,3978,3980,3981,23438,4522,10667,93100,440,445,150465,55236,1503,55278",7
GO:0017116,single-stranded DNA helicase activity,"5888,5984,5985,1763,10721,79075,54921,63922,1660,92797,5982,5983",7
GO:0030515,snoRNA binding,"10528,54433,55651,9188,1736,4809,9136,55505,51602,3669,84309,26747",7
GO:0031624,ubiquitin conjugating enzyme binding,"10425,7750,64844,5071,25820,7189,5465,10299,668,54941",7
GO:0061134,peptidase regulator activity,"2,199713,8740,2597,551,6695,6195,6197,572,2621,114769,10845,57448,64115,58503,5265,5269,5270,5271,5272,5274,5275,2719,10399,10406,684,6317,6318,51377,89777,10935,144568,4803,710,4824,25816,25824,5345,8434,3827,7415,11005,1800,10010,8996,11047,831,643394,8530,351,22900,51065,9097,4504,10653,7076,7077,1447,939,5045,5054,1471,1472,1473,6590,1475,1476,1992,26577,10197,4057,6622,10213,1512,51176,5104,286204,5118",7
GO:0050662,coenzyme binding,"1536,10243,7172,18,573971,56339,56341,27158,55328,6713,2108,56898,11332,3141,1610,24142,3156,1622,54363,79969,53354,2671,127,1666,5768,54920,80020,9380,2729,3248,1719,2746,189,6342,7881,2762,3276,83666,54996,213,6872,3292,4835,4846,10993,7923,8435,64757,165631,64780,80146,79646,389434,316,9540,6470,6472,79689,7498,847,63826,3930,4967,874,875,79723,23408,8564,8566,25974,57721,55163,84869,51084,84883,1428,1429,22933,4524,63935,4552,26061,1491,80339,221656,23530,2539,23028,6646,5625,6652,56829",7
GO:0051393,alpha-actinin binding,"3781,1605,775,776,7273,9033,9223,171024,8572,84665,5914,9499,5468,3741",7
GO:0071617,lysophospholipid acyltransferase activity,"84803,51099,254531,56894,137964,80339,253558,10554,10555,55326",7
GO:0048029,monosaccharide binding,"388512,226,6403,80216,229,2022,50856,2539,78989,10960,49,1203,6515,2645,2584,4153,5211,5213",7
GO:0050660,flavin adenine dinucleotide binding,"1536,5768,64780,84883,80020,27158,4524,6713,2108,316,4552,79689,1610,7498,221656,4835,2671,8564,23028,25974,5625",7
GO:0071889,14-3-3 protein binding,"153090,677,23303,25771,51564,150094,207,79567,55633,5298,4659,7538,57521,9750,221937,84861,3134",7
GO:0016796,"exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters","57472,87178,5394,22803,64789,201626,129563,79650,115752,55218,54840,167227,29883,54464,9156,9924,328,5073,9937,11219,81875,3669,255967,23019,22894,4848,114034,9337,92667",7
GO:0031432,titin binding,"801,84033,84676,805,808,8557,817,27063,88,825,200539",7
GO:0035257,nuclear hormone receptor binding,"9730,23558,8202,55818,8204,23054,3091,23081,167465,54828,4654,2099,11315,149563,1616,81,23636,24148,3159,79447,8284,8289,9320,9325,6256,10865,6772,1655,6777,9862,10891,51341,6801,7341,190,79039,8896,3275,64210,6867,4824,6872,6879,8928,6881,6882,9440,10474,9967,9968,9969,7421,10499,6934,25879,55062,90390,10025,811,161582,64324,10579,55128,5468,5469,7533,23411,1407,7041,23426,9604,10634,9611,2959,133522,29079,9113,22938,6049,81857,6597,135112,8648,5579,6604,6605,27086,5585,1499,51176,23019,23532,2033,23028,4088,5629",7
GO:0044325,ion channel binding,"9472,23171,9992,6281,55690,2316,9100,285966,9747,1173,5144,23704,10523,2332,29085,10142,287,23327,801,3745,57120,57628,805,808,3752,29098,55800,817,6833,57010,93107,3767,389816,6330,6331,6714,9532,5310,5311,6336,1729,578,7416,120892,3270,3398,3784,1739,10060,23630,81,5589,87,88,89,857,1499,859,2273,4067,30819,7525,1003,7531,7533,7534,8557,6640,9456,9709,388591,3064,440699,6399",7
GO:0017048,Rho GTPase binding,"1794,9732,2316,397,29966,80143,64787,23191,9371,27035,253980,7454,7074,10787,10788,55845,92154,9639,10152,4650,10928,10811,57531,120892,85440,1857,5058,10435,5062,148170,1613,11214,57679,5585,23380,54869,7126,22870,4952,857,50649,79574,9181,6242,23268,613,1894,27237,8936,55920,22899,80243,6647,221178,9855",7
GO:0120014,phospholipid transfer activity,"9600,4547,80772,57605,27166,51499,10650,5360,23760,5306,9885,9854,26207",7
GO:0099094,ligand-gated cation channel activity,"9992,6263,8989,3359,5024,5025,55584,5027,10021,22821,41,22953,3757,3759,3760,3762,3764,3768,7226,285242,5311,6337,6338,6340,57158,2890,2892,2893,170572,2897,2898,2899,2901,2902,2903,2904,2905,2906,116443,610,358,57192,1258,1261,1134,1135,1136,1137,1139,1141,6261,1143,6262,53373,3710",7
GO:0031489,myosin V binding,"51552,5864,5865,9545,10890,51560,5870,9230,116442,5874,115827,57111,29881,4218,8766",7
GO:0005545,1-phosphatidylinositol binding,"9765,51429,53349,91404,2035,57590,23001,143162,8411,9372,29887",7
GO:0051117,ATPase binding,"7430,163590,3337,5898,5899,5774,529,51602,19,127124,55829,79609,535,5144,54680,151194,29082,93974,286,54431,85409,79139,7466,2091,2099,50617,4287,5824,9024,29761,29887,3270,4809,5962,115019,9550,7376,857,258010,51035,3932,84447,6880,481,482,483,55011,229,27113,26092,367,6640,55670,5241,26747,6271",7
GO:0061980,regulatory RNA binding,"6657,84872,29066,87178,23567,80149,27161,26523,2332,192669,192670,51490,5936,8241,9782,9271,79670,143689,1994,23369,131405,5460,55124,54106,23264,9698,9188,373863,3178,3181,23405,6895,1660",7
GO:0000175,3'-5'-exoribonuclease activity,"57472,87178,5394,22803,201626,129563,79650,115752,29883,9924,5073,81875,3669,255967,23019,22894,4848,114034,9337",7
GO:0016769,"transferase activity, transferring nitrogenous groups","84706,2628,64902,18,883,6898,2805,2806,189,51166",7
GO:0140034,methylation-dependent protein binding,"5252,5253,2956,23310,54799,81550,10771,222229,2332,26013,54556,546,26147,83746,3621,3622,5927,22823,5929,23468,10927,84656,169981,84148,26038,23613,10943,84289,54466,29128,51147,57680,1105,9425,9682,11091,23378,54737,79831,6872,5977,23512,100137047,23133,6879,55904,8805,112869,474343,54892,139886,57332,7158,253175,26108,9085",7
GO:0001968,fibronectin binding,"10272,3685,3688,1513,1514,3690,59339,4653,1520,2192,4018,7057,90070,131578,7422",7
GO:0070840,dynein complex binding,"324,6622,8934,1063,7175,9126,23300,29899,5048,636,10013,4926",7
GO:0030020,extracellular matrix structural constituent conferring tensile strength,"1280,1281,1282,1284,1285,1287,1288,1289,1290,1292,1294,1300,1302,1307,1308,85301,50509,1277,1278",7
GO:0016814,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines","200316,57379,100,103,51816,60489,4522,9582,271,23536,978,2643,10930,200315,164668",7
GO:0017081,chloride channel regulator activity,"8417,8673,65125,9482,65266,1139,6804,65267,1080,10490,9368",7
GO:0003724,RNA helicase activity,"9188,1655,170506,23020,7919,6832,9775,64848,3508,1654,4343,5976,22907,1660,79039",7
GO:0031406,carboxylic acid binding,"197131,23569,573971,5660,65078,3141,27232,5730,3172,27244,1645,1646,6256,2169,2170,2171,128,5264,9370,652968,2729,2219,2741,2742,1719,2743,2746,2747,189,7363,708,7364,6342,7367,5836,83667,213,116443,4846,241,9971,7421,5375,6401,6403,23304,165140,5914,56603,2348,2350,54575,54576,54577,6470,4935,54600,846,341,2902,2904,5467,10588,729438,2917,55662,7026,80758,51067,57214,54657,54658,945,445,960,114132,6622,57834,5104,5105,8692",7
GO:0019955,cytokine binding,"2,3592,3593,3594,8200,9241,9244,199713,11315,2615,135228,8764,2633,3146,8792,90,375387,3676,94,3685,3688,8809,3690,112744,27252,8322,9350,659,116379,7852,57007,1230,1232,1234,1235,1236,57045,10456,3815,8425,5355,149233,1271,148738,2833,114990,25928,10068,8557,7538,10626,7043,11141,7046,10630,7048,7049,920,1436,117166,124857,1991,972,4052,4054,26585,7132,7133,2532,3557,2022,3560,3570,1524,3572,3577,3579",7
GO:0004540,ribonuclease activity,"57472,54913,10248,87178,5393,5394,6035,6036,22803,80149,6039,10775,27161,201626,283,26523,192669,79897,80153,129563,2081,79650,118460,27044,51110,10535,51367,115752,54059,29102,10799,84659,8635,10556,10557,2237,10940,28987,29883,167227,51010,9924,51013,54464,11340,5073,25939,56915,3669,81875,54487,51163,9692,11102,255967,284131,246243,23016,23019,23404,23405,22894,4848,54512,60528,114034,9337,23293",7
GO:0008227,G protein-coupled amine receptor activity,"3360,3352,1129,3354,3355,3356,150,151,152,3350,154,155,3351,3357,3358",7
GO:0050681,androgen receptor binding,"7041,9604,55818,51341,55062,22938,6049,23081,811,11315,64324,6597,3275,5579,27086,1616,5585,24148,55128,8284,8928,2033,10865,23028,1655",7
GO:0016248,channel inhibitor activity,"9482,6804,255738,29085,23327,801,805,817,1080,596,857,7137,8417,8673,65125,2280,2281,6248,2029,65266,65267,10490,3708,4734",7
GO:0061659,ubiquitin-like protein ligase activity,"3093,7706,10273,26145,23077,9781,90678,51255,127544,10299,23624,51283,117854,4193,149095,8315,4734,92305,54941,283807,51366,7337,153769,257218,27339,54476,23759,64207,90850,115426,8945,51444,9978,79102,7428,267,83737,220441,57630,5930,91445,57154,80196,64326,51529,57162,331,6477,6992,138065,55120,117584,57691,142689,5987,6500,9063,8554,55658,223082,51588,63893,90025,22954,26036,29116,51136,6596,84937,5071,10193,51665,51676,84447,10210,79845,998,344558,4591,54778",7
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors","9601,253827,81542,5768,9352,140809,9997,131474,10130,54431,5034,285362,2745,10437,1738,10954,64714,84817,83667,54495,119391,9446,58472,2923,84203,5230,2671,51060,51449,10495",7
GO:0051540,metal cluster binding,"80224,493856,4682,7498,284106,27247,48,64789,2230,91543,2395,316,57019,2110",7
GO:0042605,peptide antigen binding,"3105,9794,3077,3113,3115,3122,3123,1718,3133,3134,3135",7
GO:0004713,protein tyrosine kinase activity,"640,2049,2050,7297,3716,3717,7301,8711,2185,780,2444,2064,2065,2066,2321,660,2324,5753,3480,25,2202,27,1436,1956,5156,5159,558,1969,4914,4915,695,4921,6714,3643,3645,2241,2242,1859,6850,6725,91461,9031,53834,10188,3791,6098,2260,2261,2263,2264,79834,5979,2268,3932,7006,7010,4067,7525,2534,3815,7273,9833,238,3055,7535,5747,6259,3702,2041,2042,5756,8445,2047",7
GO:0016830,carbon-carbon lyase activity,"1408,2571,80146,171425,8879,112817,1586,51071,60490,7372,26061,3155,4953,7389,130013,81889,226,229,230,1644,54511,5105,4597,23417,3067,1407",7
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,"5903,9360,10283,5300,285755,51645,23759,10450,4820,10465,5478,5479,2280,2281,5480,5481,23398,2288,2289,10105",7
GO:0016504,peptidase activator activity,"10213,11047,1512,26577,64115,22900,10197,7415,4824,51065,10010,572,10845,5118,10399",8
GO:0035173,histone kinase activity,"9730,3717,9031,5578,5579,5585,983,7443,1111,1017,83903",8
GO:0038187,pattern recognition receptor activity,"8993,64581,23643,2219,81035,26253,114770,85363,114771,949,7097,7099",8
GO:0000993,RNA polymerase II complex binding,"58490,58506,2959,8725,284695,27161,2073,26523,22828,23476,51637,57654,9400,63935,8518,57805,55250,79577,54623,55140,57466,406891,26610,3192,51322,1660",8
GO:0005504,fatty acid binding,"128,5730,3172,6342,57834,54576,241,5467,165140,341,213,80758,2169,2170,2171,6622,5375",8
GO:0051082,unfolded protein binding,"1409,1410,4869,3337,91147,80273,1191,55466,6447,10294,56886,126393,10049,9804,9049,165721,84447,3300,3303,3304,3305,3306,10728,3310,3312,27248",8
GO:0031492,nucleosomal DNA binding,"9219,8091,440093,5928,60,6597,6598,3015,6599,6601,6603,3020,3021,6605,1104,9555,1108,86,8932,3183,53615,57459,3065,3066",8
