,e_norm,node_id,protein_id
9579,0.4827429,9579,12323
9580,0.49590907,9580,296966
9581,0.49541885,9581,728194
9582,0.49575114,9582,12331
9583,0.49537328,9583,12336
9584,0.49573436,9584,16658
9585,0.49590907,9585,338661
9586,0.47853035,9586,12340
9587,0.4959051,9587,286046
9588,0.4892901,9588,222662
9589,0.4854133,9589,12343
9590,0.49571973,9590,110648
9591,0.49592778,9591,12345
9592,0.49547058,9592,17869
9593,0.4744386,9593,110651
9594,0.49590907,9594,19041
9595,0.49590907,9595,854026
9596,0.4945683,9596,29365
9597,0.4758839,9597,143425
9598,0.49582422,9598,837308
9599,0.49590907,9599,12361
9600,0.4953259,9600,13505
9601,0.49552664,9601,12364
9602,0.49590907,9602,851493
9603,0.4902058,9603,536654
9604,0.49467883,9604,12367
9605,0.49591184,9605,733264
9606,0.49556556,9606,338662
9607,0.49532342,9607,386672
9608,0.49584872,9608,100288527
9609,0.42664877,9609,340061
9610,0.69947535,9610,165904
9611,0.49546167,9611,12386
9612,0.4757961,9612,12387
9613,0.5645036,9613,3067
9614,0.49345088,9614,340069
9615,0.49590907,9615,18195
9616,0.49590907,9616,340075
9617,0.45072806,9617,51218
9618,0.40525436,9618,143471
9619,0.49348664,9619,12402
9620,0.49552995,9620,67603
9621,0.4959051,9621,51696
9622,0.49606708,9622,12406
9623,0.49491918,9623,400745
9624,0.48901606,9624,67604
9625,0.49590907,9625,395069
9626,0.89302886,9626,12412
9627,0.49912554,9627,12416
9628,0.5572458,9628,12417
9629,0.3909154,9629,12418
9630,0.56884414,9630,12419
9631,0.76691175,9631,83990
9632,0.49571973,9632,67607
9633,0.5050379,9633,8789
9634,0.49590907,9634,143503
9635,0.46191496,9635,83992
9636,0.49590907,9636,307347
9637,0.49590907,9637,361578
9638,0.4958615,9638,77980
9639,0.4957261,9639,51226
9640,0.49537328,9640,110750
9641,0.49586445,9641,56062
9642,0.49381828,9642,12450
9643,0.49496862,9643,199731
9644,0.49428686,9644,23921
9645,0.49537328,9645,26442
9646,0.49585268,9646,51228
9647,0.48994762,9647,127687
9648,0.49583256,9648,12460
9649,0.45775604,9649,12461
9650,0.45970604,9650,12462
9651,0.43191305,9651,12464
9652,0.494477,9652,12465
9653,0.49590907,9653,340146
9654,0.4841858,9654,12468
9655,0.4545491,9655,12469
9656,0.49469835,9656,116833
9657,0.4951714,9657,100383
9658,0.4946481,9658,340156
9659,0.4883444,9659,389834
9660,0.49583036,9660,56063
9661,0.47935238,9661,84000
9662,0.51400006,9662,112802
9663,0.3118641,9663,12488
9664,0.49239627,9664,84002
9665,0.49590907,9665,76795
9666,0.49590907,9666,143570
9667,0.49590907,9667,394261
9668,0.4869786,9668,12501
9669,0.4966864,9669,728441
9670,0.48414853,9670,110809
9671,0.49606708,9671,13007
9672,0.4888967,9672,5872
9673,0.49546167,9673,67951
9674,0.49552995,9674,56699
9675,0.49590907,9675,253559
9676,0.4783066,9676,340204
9677,0.4950812,9677,51700
9678,0.49570256,9678,854869
9679,0.49595365,9679,12531
9680,0.4954012,9680,318846
9681,0.6029408,9681,12534
9682,0.45316127,9682,23331
9683,0.49584362,9683,405754
9684,0.5044903,9684,12539
9685,0.49523857,9685,176380
9686,0.4959766,9686,154214
9687,0.49604023,9687,7552
9688,0.49432552,9688,18475
9689,0.49552995,9689,12549
9690,0.45596975,9690,12550
9691,0.4946422,9691,7553
9692,0.51244974,9692,69159
9693,0.49590907,9693,12555
9694,0.49620685,9694,134728
9695,0.5977971,9695,7554
9696,0.49581861,9696,143630
9697,0.4911374,9697,18477
9698,0.49209592,9698,285203
9699,0.49590907,9699,51246
9700,0.49446082,9700,12566
9701,0.47871438,9701,51574
9702,0.48422053,9702,281439
9703,0.52364516,9703,72433
9704,0.49430284,9704,405788
9705,0.49545315,9705,12575
9706,0.42345652,9706,12576
9707,0.49365422,9707,84016
9708,0.49338228,9708,12578
9709,0.49590907,9709,7558
9710,0.49590907,9710,681284
9711,0.3750281,9711,1510
9712,0.49551255,9712,440587
9713,0.49517623,9713,143662
9714,0.4959051,9714,285498
9715,0.49590907,9715,340273
9716,0.51220906,9716,340277
9717,0.49397027,9717,123264
9718,0.49590907,9718,854068
9719,0.49744228,9719,54976
9720,0.49589556,9720,692196
9721,0.538342,9721,12606
9722,0.49309182,9722,137902
9723,0.49496213,9723,84072
9724,0.49490246,9724,143684
9725,0.49588418,9725,143686
9726,0.49560624,9726,143689
9727,0.49590907,9727,855866
9728,0.49590907,9728,285205
9729,0.49590907,9729,13026
9730,0.49590907,9730,373073
9731,0.49590907,9731,12631
9732,0.49537328,9732,12632
9733,0.49590907,9733,432508
9734,0.49549335,9734,138639
9735,0.48966384,9735,307548
9736,0.49590907,9736,84026
9737,0.49590907,9737,499088
9738,0.49643198,9738,346171
9739,0.47591585,9739,219738
9740,0.49590907,9740,12648
9741,0.49423766,9741,25517
9742,0.54578084,9742,388536
9743,0.49529913,9743,122258
9744,0.49582422,9744,831856
9745,0.49510226,9745,164091
9746,0.49590907,9746,176507
9747,0.49441782,9747,340348
9748,0.49582422,9748,831870
9749,0.49560136,9749,56725
9750,0.59420025,9750,100151683
9751,0.59420025,9751,100151684
9752,0.49590907,9752,286102
9753,0.5190354,9753,340359
9754,0.49554825,9754,160492
9755,0.49590907,9755,84034
9756,0.49590907,9756,388558
9757,0.49566773,9757,64799
9758,0.4954073,9758,340371
9759,0.49581733,9759,54979
9760,0.49590907,9760,12695
9761,0.49433145,9761,733594
9762,0.49657354,9762,57017
9763,0.49578932,9763,12700
9764,0.49578932,9764,12702
9765,0.51052296,9765,22998
9766,0.49606404,9766,12704
9767,0.49590907,9767,852317
9768,0.9252431,9768,373156
9769,0.49575806,9769,378950
9770,0.49590907,9770,209318
9771,0.49484232,9771,7580
9772,0.4749903,9772,51271
9773,0.49590907,9773,100527943
9774,0.5061686,9774,400798
9775,0.50302255,9775,18505
9776,0.49590907,9776,100359583
9777,0.49545524,9777,176574
9778,0.49600658,9778,9153
9779,0.49524233,9779,340419
9780,0.49590907,9780,856223
9781,0.49548048,9781,73121
9782,0.49578384,9782,209354
9783,0.4501201,9783,23338
9784,0.49537328,9784,12751
9785,0.49490654,9785,12753
9786,0.5879074,9786,78294
9787,0.4958749,9787,831959
9788,0.49590907,9788,340441
9789,0.49293843,9789,51279
9790,0.49590907,9790,854096
9791,0.4958615,9791,16792
9792,0.4963246,9792,12772
9793,0.49636525,9793,231506
9794,0.49649876,9794,12785
9795,0.49510542,9795,51286
9796,0.49531737,9796,444499
9797,0.49567518,9797,733686
9798,0.494063,9798,728489
9799,0.48559803,9799,280660
9800,0.49606708,9800,12798
9801,0.4827429,9801,12799
9802,0.49597007,9802,143872
9803,0.49439654,9803,340481
9804,0.49590907,9804,854781
9805,0.49571303,9805,2134
9806,0.49568868,9806,57830
9807,0.49555275,9807,143879
9808,0.49854773,9808,209416
9809,0.49590907,9809,728492
9810,0.6181955,9810,143884
9811,0.49584,9811,143888
9812,0.49577442,9812,280664
9813,0.49590907,9813,155054
9814,0.59514445,9814,18521
9815,0.4629417,9815,59348
9816,0.4949638,9816,84058
9817,0.49590907,9817,100359600
9818,0.4571495,9818,84059
9819,0.4955937,9819,15361
9820,0.49590907,9820,92806
9821,0.48805118,9821,51292
9822,0.49020916,9822,18198
9823,0.49260125,9823,340527
9824,0.49551448,9824,12848
9825,0.49594277,9825,340533
9826,0.49478516,9826,23988
9827,0.49546167,9827,12858
9828,0.8604158,9828,51295
9829,0.49546167,9829,12861
9830,0.49416438,9830,340542
9831,0.5596949,9831,340543
9832,0.49546167,9832,12864
9833,0.4429013,9833,84064
9834,0.49546167,9834,12866
9835,0.49590907,9835,143941
9836,0.48459885,9836,84065
9837,0.6897198,9837,11215
9838,0.49591854,9838,12876
9839,0.4797876,9839,84066
9840,0.96466756,9840,2147
9841,0.49590907,9841,100381270
9842,0.49590907,9842,307799
9843,0.49590907,9843,84068
9844,0.49480507,9844,75717
9845,0.49590907,9845,340571
9846,0.47336403,9846,90993
9847,0.4958153,9847,340578
9848,0.49582422,9848,838174
9849,0.49590907,9849,362598
9850,0.49590907,9850,854119
9851,0.49590907,9851,26815
9852,0.49590907,9852,11341
9853,0.4960717,9853,12912
9854,0.42100063,9854,51304
9855,0.45173594,9855,12914
9856,0.49590907,9856,1521
9857,0.49592632,9857,4337672
9858,0.4937856,9858,51305
9859,0.49497795,9859,66989
9860,0.49590907,9860,340602
9861,0.47952273,9861,84074
9862,0.49590907,9862,12927
9863,0.4959051,9863,116843
9864,0.495847,9864,25400
9865,0.4942421,9865,12934
9866,0.49630323,9866,51308
9867,0.4956256,9867,84077
9868,0.49618492,9868,100169758
9869,0.49422163,9869,127002
9870,0.49590907,9870,59352
9871,0.49600747,9871,51310
9872,0.4937488,9872,12950
9873,0.78758657,9873,285216
9874,0.53896147,9874,12952
9875,0.46743464,9875,12953
9876,0.466282,9876,51311
9877,0.495213,9877,116848
9878,0.49590907,9878,854130
9879,0.49590907,9879,340654
9880,0.62385434,9880,1523
9881,0.4748565,9881,209584
9882,0.49567443,9882,59353
9883,0.49504575,9883,84083
9884,0.49590907,9884,100009050
9885,0.4957528,9885,7625
9886,0.49065757,9886,51316
9887,0.6194488,9887,12988
9888,0.49590907,9888,100360573
9889,0.49398628,9889,84085
9890,0.4956167,9890,54989
9891,0.48969373,9891,89122
9892,0.49540758,9892,13000
9893,0.49595308,9893,13001
9894,0.58908963,9894,13006
9895,0.49590907,9895,68083
9896,0.49597174,9896,832208
9897,0.4958615,9897,270685
9898,0.4463391,9898,13016
9899,0.47101805,9899,13017
9900,0.4974975,9900,13018
9901,0.49535394,9901,854138
9902,0.48476988,9902,144097
9903,0.49642962,9903,340706
9904,0.50209224,9904,144100
9905,0.49589318,9905,100129387
9906,0.48699653,9906,149628
9907,0.4892015,9907,307947
9908,0.4917316,9908,144108
9909,0.4852355,9909,144110
9910,0.4940184,9910,340719
9911,0.49115673,9911,112752
9912,0.49165618,9912,222894
9913,0.49590907,9913,2703453
9914,0.4956382,9914,67711
9915,0.49522558,9915,144125
9916,0.49590907,9916,54991
9917,0.4226199,9917,78593
9918,0.49248642,9918,144132
9919,0.43233365,9919,373509
9920,0.48220247,9920,51330
9921,0.49590907,9921,855881
9922,0.4937941,9922,285220
9923,0.4964131,9923,78610
9924,0.49568638,9924,285668
9925,0.49590907,9925,853319
9926,0.45944548,9926,84100
9927,0.49590907,9927,9881
9928,0.4941045,9928,73178
9929,0.4953249,9929,121551
9930,0.49589035,9930,51333
9931,0.49628243,9931,668450
9932,0.49590907,9932,138715
9933,0.49529913,9933,342979
9934,0.45185608,9934,144165
9935,0.4965109,9935,119369
9936,0.49590907,9936,373544
9937,0.49363,9937,138716
9938,0.49540645,9938,84103
9939,0.49582866,9939,68703
9940,0.49537784,9940,1270128
9941,0.49590907,9941,340784
9942,0.4794359,9942,51337
9943,0.47379076,9943,84106
9944,0.49550173,9944,144193
9945,0.49590907,9945,84107
9946,0.44021094,9946,84108
9947,0.49590907,9947,855883
9948,0.49590907,9948,13132
9949,0.4908148,9949,280717
9950,0.5393025,9950,57176
9951,0.480314,9951,89910
9952,0.44952136,9952,56085
9953,0.49552995,9953,13143
9954,0.49570197,9954,1487705
9955,0.49500367,9955,117274
9956,0.49591854,9956,94275
9957,0.49593237,9957,34263
9958,0.49546167,9958,72948
9959,0.49570966,9959,144233
9960,0.49470863,9960,13163
9961,0.5702829,9961,56086
9962,0.49609974,9962,13171
9963,0.49573624,9963,43849
9964,0.49625587,9964,144245
9965,0.4958615,9965,13175
9966,0.49590907,9966,13176
9967,0.49590907,9967,111482
9968,0.4959051,9968,388719
9969,0.49590907,9969,8239562
9970,0.49590907,9970,22367
9971,0.817698,9971,13191
9972,0.49590907,9972,171500
9973,0.36250335,9973,13194
9974,0.49377277,9974,89778
9975,0.49402988,9975,13196
9976,0.49586725,9976,854168
9977,0.49242488,9977,144195
9978,0.48865733,9978,11255
9979,0.49590907,9979,13205
9980,0.49590907,9980,13206
9981,0.49590907,9981,13211
9982,0.49590907,9982,67738
9983,0.4958615,9983,239510
9984,0.4951417,9984,56816
9985,0.49590907,9985,855886
9986,0.49590907,9986,100348842
9987,0.49590907,9987,132332
9988,0.49590907,9988,84125
9989,0.49590907,9989,729324
9990,0.48982036,9990,209737
9991,0.49485508,9991,78783
9992,0.49378753,9992,144321
9993,0.49248925,9993,51361
9994,0.49590907,9994,100348873
9995,0.49165022,9995,853705
9996,0.49586913,9996,170958
9997,0.49647808,9997,54998
9998,0.4827303,9998,51363
9999,0.4908604,9999,338692
10000,0.49485508,10000,12369
10001,0.49454683,10001,18596
10002,0.49321,10002,144347
10003,0.4959051,10003,144348
10004,0.49191734,10004,51365
10005,0.49571973,10005,66865
10006,0.49391094,10006,84134
10007,0.48706928,10007,84135
10008,0.49549717,10008,78830
10009,0.5154244,10009,24061
10010,0.49547994,10010,308051
10011,0.492484,10011,308212
10012,0.49589437,10012,286319
10013,0.49556485,10013,100128731
10014,0.49460274,10014,84460
10015,0.49619725,10015,340990
10016,0.4956962,10016,14464
10017,0.46448275,10017,728577
10018,0.49286658,10018,854188
10019,0.49358687,10019,84141
10020,0.4844393,10020,144402
10021,0.4884961,10021,144404
10022,0.49514282,10022,51374
10023,0.4950075,10023,144406
10024,0.49599117,10024,504856
10025,0.494562,10025,341019
10026,0.49634525,10026,13345
10027,0.49590907,10027,100130417
10028,0.4956151,10028,341032
10029,0.49394706,10029,78889
10030,0.5084718,10030,11000
10031,0.49082235,10031,51378
10032,0.49546167,10032,13358
10033,0.49540082,10033,820986
10034,0.49590907,10034,832562
10035,0.49540082,10035,832564
10036,0.61795783,10036,1536
10037,0.4753165,10037,13367
10038,0.47296152,10038,84148
10039,0.49507567,10039,14799
10040,0.49590907,10040,55289
10041,0.49679023,10041,854198
10042,0.4943426,10042,144455
10043,0.49590907,10043,177942
10044,0.7295554,10044,13385
10045,0.49722803,10045,46156
10046,0.49631715,10046,734287
10047,0.4936766,10047,396526
10048,0.5033104,10048,13395
10049,0.49590907,10049,854489
10050,0.49539885,10050,51385
10051,0.49590907,10051,285231
10052,0.49404296,10052,78938
10053,0.42723727,10053,84154
10054,0.49259737,10054,57185
10055,0.49558404,10055,1487968
10056,0.48496205,10056,242785
10057,0.48895183,10057,373863
10058,0.4957469,10058,100294162
10059,0.518368,10059,67773
10060,0.62346435,10060,13424
10061,0.49551126,10061,51372
10062,0.4930238,10062,13427
10063,0.49546167,10063,68097
10064,0.5457808,10064,144501
10065,0.4962525,10065,13430
10066,0.49590907,10066,78968
10067,0.49582866,10067,13433
10068,0.49716246,10068,13435
10069,0.49199465,10069,57186
10070,0.4941328,10070,78975
10071,0.4948071,10071,29547
10072,0.48170328,10072,13445
10073,0.49317354,10073,13448
10074,0.5342635,10074,78986
10075,0.47699943,10075,78987
10076,0.4920748,10076,78988
10077,0.4464647,10077,78989
10078,0.645733,10078,78990
10079,0.4952987,10079,78991
10080,0.49219495,10080,78992
10081,0.49177405,10081,78994
10082,0.49545583,10082,18627
10083,0.49590907,10083,78996
10084,0.49590907,10084,78998
10085,0.48813727,10085,78999
10086,0.49549907,10086,79000
10087,0.7467413,10087,79001
10088,0.5656826,10088,79002
10089,0.54119104,10089,79003
10090,0.47425222,10090,79004
10091,0.41836998,10091,79005
10092,0.46169168,10092,2245
10093,0.3784598,10093,79008
10094,0.5220897,10094,79009
10095,0.4955876,10095,4961442
10096,0.4925501,10096,79012
10097,0.49463406,10097,51398
10098,0.41378534,10098,79016
10099,0.4873342,10099,79017
10100,0.4892306,10100,79018
10101,0.4878724,10101,79019
10102,0.44356543,10102,79020
10103,0.5966622,10103,79022
10104,0.48987028,10104,79023
10105,0.4957931,10105,79024
10106,0.4583905,10106,84168
10107,0.59807706,10107,79026
10108,0.52473927,10108,79027
10109,0.4866806,10109,79029
10110,0.5003285,10110,4961462
10111,0.49588108,10111,177335
10112,0.4900872,10112,144568
10113,0.48382735,10113,79033
10114,0.4948122,10114,79034
10115,0.47159612,10115,79035
10116,0.49271655,10116,79036
10117,0.49497768,10117,79037
10118,0.4573257,10118,79038
10119,0.46460786,10119,79039
10120,0.49311146,10120,144577
10121,1.1436554,10121,79042
10122,0.4953259,10122,13510
10123,0.4553359,10123,79047
10124,0.4947311,10124,79048
10125,0.75589585,10125,84172
10126,0.4475507,10126,79050
10127,0.4937688,10127,79053
10128,0.4878518,10128,4961486
10129,0.48711652,10129,18637
10130,0.47280127,10130,79056
10131,0.49588948,10131,79057
10132,0.6036974,10132,79058
10133,0.7938444,10133,53832
10134,0.49306917,10134,84174
10135,0.51035464,10135,4961494
10136,0.49560395,10136,373975
10137,0.49449024,10137,79064
10138,0.46364817,10138,79065
10139,0.5002631,10139,79066
10140,0.4753941,10140,79068
10141,0.49529248,10141,79070
10142,0.49590907,10142,79071
10143,0.4933203,10143,79072
10144,0.4849884,10144,79073
10145,0.49050957,10145,79074
10146,0.6010148,10146,79075
10147,0.4562119,10147,79077
10148,0.49537897,10148,13542
10149,0.49370772,10149,79080
10150,0.49537897,10150,79081
10151,0.4690282,10151,79083
10152,0.779936,10152,79084
10153,0.50131327,10153,79085
10154,0.4959051,10154,79086
10155,0.49601,10155,79087
10156,0.48919523,10156,79088
10157,0.4945805,10157,79089
10158,0.5007732,10158,79090
10159,0.4767998,10159,79091
10160,0.49380174,10160,79092
10161,0.49621344,10161,4961525
10162,0.4937337,10162,4961526
10163,0.5289426,10163,79095
10164,0.48551977,10164,79096
10165,0.48700505,10165,79098
10166,0.43102092,10166,79101
10167,0.47764704,10167,79102
10168,0.49590907,10168,854229
10169,0.4955784,10169,35801
10170,0.49381727,10170,374018
10171,0.49590907,10171,85416
10172,0.44568253,10172,79109
10173,0.49546167,10173,79113
10174,0.49590907,10174,854231
10175,0.4925397,10175,285237
10176,0.49521273,10176,297176
10177,0.43475398,10177,13589
10178,0.4610719,10178,7727
10179,0.64111483,10179,79132
10180,0.299889,10180,79133
10181,0.49590907,10181,79134
10182,0.49583116,10182,79135
10183,0.4985801,10183,79137
10184,0.83073276,10184,79139
10185,0.80007386,10185,79140
10186,0.48832992,10186,13605
10187,0.49969167,10187,79142
10188,0.4662722,10188,79143
10189,0.49590907,10189,313564
10190,0.49512938,10190,79147
10191,0.4951663,10191,79148
10192,0.49241722,10192,79149
10193,0.49268466,10193,79152
10194,0.49412555,10194,92196
10195,0.56697315,10195,79154
10196,0.5902637,10196,79155
10197,0.48898354,10197,79156
10198,0.49566817,10198,84190
10199,0.5212381,10199,79158
10200,0.33824405,10200,79159
10201,0.49590907,10201,79160
10202,0.49495167,10202,79161
10203,0.8801706,10203,13627
10204,0.42380223,10204,79165
10205,0.49590907,10205,170670
10206,0.4940779,10206,79169
10207,0.48645025,10207,79171
10208,0.49448186,10208,79172
10209,0.47887218,10209,79173
10210,0.94763774,10210,79174
10211,0.42579842,10211,67809
10212,0.46759823,10212,79176
10213,0.4816432,10213,79177
10214,0.50419074,10214,79178
10215,0.49590907,10215,144715
10216,0.47365323,10216,79180
10217,0.48376945,10217,144717
10218,0.49540082,10218,832846
10219,0.4933722,10219,79183
10220,0.45945644,10220,79184
10221,0.49581563,10221,13649
10222,0.44220918,10222,79187
10223,0.50798744,10223,79188
10224,0.49585217,10224,341333
10225,0.4872627,10225,79190
10226,0.44094545,10226,7737
10227,0.4959051,10227,79192
10228,0.52569336,10228,84196
10229,0.5234009,10229,51429
10230,0.48516002,10230,308578
10231,0.49590907,10231,7739
10232,0.49579316,10232,406884
10233,0.59745,10233,13669
10234,0.49579316,10234,406891
10235,0.49585262,10235,728239
10236,0.4975341,10236,80834
10237,0.49556556,10237,56103
10238,0.49590907,10238,13682
10239,0.49590907,10239,13684
10240,0.49590907,10240,79221
10241,0.5511278,10241,79228
10242,0.4928899,10242,79230
10243,0.49580115,10243,406912
10244,0.49591854,10244,24128
10245,0.48585144,10245,84203
10246,0.49546167,10246,100009074
10247,0.48357084,10247,7745
10248,0.49523857,10248,406921
10249,0.49590907,10249,266692
10250,0.4932065,10250,7746
10251,0.49316806,10251,100507203
10252,0.5442466,10252,84206
10253,0.4349481,10253,79257
10254,0.49552464,10254,341405
10255,0.49572536,10255,150142
10256,0.49212626,10256,13728
10257,0.49609974,10257,215280
10258,0.4944536,10258,285242
10259,0.49293092,10259,79269
10260,0.49546167,10260,18673
10261,0.4957066,10261,406952
10262,0.40005887,10262,144811
10263,0.49546167,10263,18674
10264,0.49373075,10264,389549
10265,0.48707545,10265,253512
10266,0.49587187,10266,171765
10267,0.49590907,10267,855750
10268,0.49582422,10268,832950
10269,0.47264677,10269,24137
10270,0.4952205,10270,230376
10271,0.48929802,10271,56906
10272,0.49638587,10272,79295
10273,0.49551693,10273,56907
10274,0.49550918,10274,56995
10275,0.35356665,10275,2294
10276,0.49590907,10276,375387
10277,0.49590907,10277,210376
10278,0.4757194,10278,51447
10279,0.5033104,10279,7757
10280,0.48558816,10280,56910
10281,0.46556675,10281,116985
10282,0.49333307,10282,84218
10283,0.49580115,10283,407006
10284,0.49618143,10284,50938
10285,0.49595886,10285,407008
10286,0.66437954,10286,24144
10287,0.48384702,10287,84219
10288,0.46093532,10288,24145
10289,0.49377787,10289,116988
10290,0.49552995,10290,13803
10291,0.4959051,10291,407021
10292,0.49101168,10292,308718
10293,0.49590907,10293,79345
10294,0.48257637,10294,7763
10295,0.48966384,10295,362715
10296,0.44827825,10296,24148
10297,0.5728305,10297,51455
10298,0.49598658,10298,374268
10299,0.48239127,10299,13822
10300,0.5695846,10300,24149
10301,0.49596694,10301,100009587
10302,0.49590907,10302,407043
10303,0.4810791,10303,79364
10304,0.5326104,10304,79365
10305,0.5328419,10305,79366
10306,0.49590907,10306,13831
10307,0.49565807,10307,79368
10308,0.49222118,10308,79369
10309,0.4710293,10309,79370
10310,0.49590907,10310,13835
10311,0.49590907,10311,852128
10312,0.49590907,10312,734734
10313,0.49590907,10313,852418
10314,0.49571666,10314,220869
10315,0.7005653,10315,374291
10316,0.46533424,10316,101930400
10317,0.49261728,10317,404179
10318,0.49144363,10318,286297
10319,0.49582422,10319,821508
10320,0.49590907,10320,855415
10321,0.49205714,10321,493829
10322,0.49521536,10322,266697
10323,0.49372,10323,13859
10324,0.49590907,10324,374308
10325,0.49498925,10325,79400
10326,0.49600276,10326,13865
10327,0.4959704,10327,13866
10328,0.4912382,10328,51463
10329,0.49590907,10329,286301
10330,0.49503857,10330,80380
10331,0.49575302,10331,79411
10332,0.4573367,10332,56926
10333,0.40917304,10333,79414
10334,0.70305926,10334,67849
10335,0.5475577,10335,433759
10336,0.44965333,10336,26061
10337,0.49284628,10337,100288778
10338,0.47521985,10338,3077449
10339,0.49588698,10339,341567
10340,0.49590907,10340,7776
10341,0.4959029,10341,84327
10342,0.49590907,10342,767558
10343,0.51171833,10343,403341
10344,0.49520993,10344,140629
10345,0.49590907,10345,3361036
10346,0.4955082,10346,79434
10347,0.49566168,10347,170679
10348,0.49590907,10348,18701
10349,0.4274755,10349,79441
10350,0.46272564,10350,374354
10351,0.482021,10351,79443
10352,0.6251875,10352,79444
10353,0.49590907,10353,287845
10354,0.5234473,10354,79446
10355,0.4781519,10355,79447
10356,0.4958553,10356,51471
10357,0.4794138,10357,79456
10358,0.49590907,10358,56111
10359,0.5033104,10359,22286
10360,0.43617293,10360,67857
10361,0.4889959,10361,79465
10362,0.5000751,10362,374378
10363,0.47808525,10363,56935
10364,0.48250502,10364,153222
10365,0.7074118,10365,374383
10366,0.4959014,10366,439921
10367,0.49590907,10367,93210
10368,0.4944491,10368,386724
10369,0.49573436,10369,268882
10370,0.44398004,10370,22190
10371,0.4949603,10371,439927
10372,0.48929003,10372,374393
10373,0.49428,10373,374395
10374,0.50500685,10374,64841
10375,0.49139738,10375,84245
10376,0.49590907,10376,439936
10377,0.4947616,10377,374403
10378,0.56495345,10378,51478
10379,0.4938274,10379,374407
10380,0.47698742,10380,341640
10381,0.49590907,10381,854295
10382,0.49209285,10382,51480
10383,0.4956962,10383,645323
10384,0.6560153,10384,84249
10385,0.495649,10385,203260
10386,0.4955728,10386,2540720
10387,0.49737442,10387,13982
10388,0.49560577,10388,13559
10389,0.49590907,10389,308901
10390,0.48087907,10390,122481
10391,0.49477455,10391,13998
10392,0.49590907,10392,84253
10393,0.49559388,10393,89846
10394,0.49590907,10394,734901
10395,0.50846076,10395,374454
10396,0.49590907,10396,56948
10397,0.49590907,10397,14011
10398,0.39694092,10398,439996
10399,0.47366828,10399,56950
10400,0.49590907,10400,79563
10401,0.49499583,10401,84258
10402,0.4916438,10402,14030
10403,0.49539107,10403,79567
10404,0.49407887,10404,79568
10405,0.49540228,10405,167410
10406,0.47636795,10406,79571
10407,0.77617764,10407,284161
10408,0.46618018,10408,440021
10409,0.48137715,10409,79574
10410,0.46124163,10410,440023
10411,0.48422864,10411,79576
10412,0.7431874,10412,79577
10413,0.46536896,10413,440026
10414,0.4958533,10414,139065
10415,0.49578154,10415,284440
10416,0.49522504,10416,79581
10417,0.49318394,10417,79582
10418,0.66428643,10418,79583
10419,0.53474754,10419,440193
10420,0.4818977,10420,79585
10421,0.5253227,10421,79586
10422,0.49212956,10422,79587
10423,0.4746246,10423,23007
10424,0.5045977,10424,79590
10425,0.49586296,10425,79591
10426,0.5374733,10426,100316904
10427,0.49590907,10427,51751
10428,0.48406786,10428,79594
10429,0.4060758,10429,79595
10430,0.5872429,10430,79596
10431,0.5146299,10431,79598
10432,0.49592048,10432,24189
10433,0.41978538,10433,79600
10434,0.47123858,10434,51496
10435,0.44609952,10435,440050
10436,0.49418202,10436,440051
10437,0.49590907,10437,79605
10438,0.4552406,10438,79607
10439,0.4858724,10439,79608
10440,0.47489494,10440,79609
10441,0.49590907,10441,79611
10442,0.4901179,10442,79612
10443,0.5198792,10443,2346
10444,0.42671162,10444,79616
10445,0.40295085,10445,79618
10446,0.490502,10446,84267
10447,0.62785846,10447,79621
10448,0.43627727,10448,79622
10449,0.4955265,10449,56961
10450,0.45373812,10450,79624
10451,0.49590907,10451,641324
10452,0.49649647,10452,79626
10453,0.49537584,10453,79627
10454,0.4957222,10454,79629
10455,0.47720012,10455,112398
10456,0.46862683,10456,112399
10457,0.4840365,10457,79632
10458,0.5069455,10458,112401
10459,0.49589127,10459,79634
10460,0.49350765,10460,79635
10461,0.43432695,10461,79637
10462,0.49376887,10462,131405
10463,0.49584362,10463,79639
10464,0.49561974,10464,79640
10465,0.8237556,10465,79641
10466,0.49579698,10466,79642
10467,0.4489048,10467,84271
10468,0.48436677,10468,79644
10469,0.5061194,10469,440093
10470,0.49588552,10470,79646
10471,0.49567163,10471,100294277
10472,0.542492,10472,79648
10473,0.51325446,10473,79649
10474,0.48859692,10474,79650
10475,0.494622,10475,10290
10476,0.49590907,10476,79652
10477,0.49590907,10477,319110
10478,0.4725887,10478,79654
10479,0.49590907,10479,35121
10480,0.48934498,10480,79656
10481,0.4881691,10481,79657
10482,0.4882821,10482,79658
10483,0.5051579,10483,79659
10484,0.67282236,10484,79660
10485,0.49429807,10485,84274
10486,0.49412695,10486,79663
10487,0.3181009,10487,79664
10488,0.4795058,10488,79665
10489,0.6513179,10489,79666
10490,0.49530628,10490,84275
10491,0.49590907,10491,79668
10492,0.5745659,10492,79669
10493,0.422239,10493,79670
10494,0.42693734,10494,55027
10495,0.48830795,10495,79672
10496,0.47789887,10496,79673
10497,0.5006901,10497,79674
10498,0.49290523,10498,79675
10499,0.49590907,10499,79676
10500,0.5804287,10500,79677
10501,0.49590907,10501,117045
10502,0.49485496,10502,79680
10503,0.4967948,10503,79682
10504,0.4959051,10504,79683
10505,0.49635184,10505,79684
10506,0.4704132,10506,79685
10507,0.49752954,10507,79686
10508,0.49178296,10508,79689
10509,0.4193291,10509,145226
