disease_id,disease_name,gene_entrez_ids,splits
GO:0019898,extrinsic component of membrane,"1540,5127,7175,27163,9265,653361,566,64066,124997,64089,30820,53349,8826,6277,1672,57488,26258,5270,9885,683,2219,9397,29887,2241,2242,8897,7881,152789,8408,8411,5340,54491,10979,4836,51429,2802,10484,246,247,30968,3838,55040,3845,7430,146705,79133,301,7472,84273,57655,312,80700,4926,57664,1861,94025,22863,51025,283987,257364,858,94056,7018,5996,85377,387,196996,29062,83850,7053,9101,338322,80274,9628,7074,129531,112574,29127,23001,10717,8678,3055,27131",8
GO:0031307,integral component of mitochondrial outer membrane,"1760,10058,79594,139341,55288,51024,55669,89941,664,65018,54332",8
GO:0005671,Ada2/Gcn5/Ada3 transcription activator complex,"6885,112869,55689,9898,10474,51562,57325,3054,56655,1810,8850,11091,2648,54107",8
GO:0005905,clathrin-coated pit,"6272,6401,3329,11021,9873,8218,84251,85021,8877,57007,6453,1601,10188,22876,115548,7018,3949,8301,23149,7037",8
GO:0030018,Z disc,"1674,171024,11155,5525,9499,10529,27302,1073,23224,84665,6331,6717,10049,3270,88,4703,2280,2281,7273,493,8557,23022,8048,6262",8
GO:0031091,platelet alpha granule,"2243,2244,26276,5104,7057,7058,5270,6678,2266,6812,6845,6814",8
GO:0070382,exocytic vesicle,"85409,5538,29058,51138,5413,1861,7781,23557,10890,10987,8301,5870,201294,23312,1201,5873,54843,1182",8
GO:0030014,CCR4-NOT complex,"57472,22849,9125,23019,4848,4849,4850,25904,55571,85456,219988,9337,29883,10140,246175",8
GO:0035371,microtubule plus-end,"9793,57701,57606,1639,6249,55755,90417,8631,667,11004,146909,4926,10615",8
GO:0043292,contractile fiber,"7137,7139,6341,7111,1674,25802,4620,9997,4622,4659,4632,4633,4607",8
GO:0031312,extrinsic component of organelle membrane,"64066,1861,29062,53349,124997,54491,22863,146705,2802,283987,51025,84273,8408,64089,27131,79133,29887",8
GO:0033643,host cell part,"6341,358,8934,5196,4589,558,5297,7153,7155,2332,29883,636,3998",8
GO:0044232,organelle membrane contact site,"23682,10948,10981,2182,53349,55014,196996,79143,83850,9804,118987,57488,84947,821,57655,83930,89885",8
GO:0030057,desmosome,"1824,1829,3728,1041,54800,83700,7317,8502,23254,2683",8
GO:0043240,Fanconi anaemia nuclear complex,"2176,57697,2178,201254,2187,2188,2189,55120,91442,378708,199990,2175",8
GO:0005581,collagen trimer,"1280,1281,1282,1285,1286,1289,1290,1297,1298,1299,1301,4060,1277,1278",8
GO:0015030,Cajal body,"9092,9733,25988,677768,26121,677775,22927,51602,4863,25888,9128,9129,2091,84524,55341,79664,8882,90806,11339,6606,6607,23379,3669,55135,10208,8161,7012,23524,6631,84967,8178,114034,1017,55164,9343",8
GO:0030424,axon,"6531,23303,4747,274,23064,793,51738,4763,34,5538,4137,113451,2617,3897,120892,720,4311,6622,478,79594,3064,4345,65018",8
GO:0097730,non-motile cilium,"5190,84902,585,9033,10801,1812,1813,5108,1816,7289,4218,168507,989,4735",8
GO:0030660,Golgi-associated vesicle membrane,"56928,10945,121665,9445,11014,11015,653519,23390,9554,10675,10484,84888,9182,147007",8
GO:0042611,MHC protein complex,"3108,3109,3077,3111,3112,3113,3115,3122,3123,3133,3134",8
GO:0031970,organelle envelope lumen,"87178,1678,23568,388753,131474,402,80025,27166,27429,9131,51499,4653,100287932,54205,203068,2628,51142,55750,10063,3283,90580,2647,10456,4702,351,4833,221154,4713,4719,240,4976,23408,30968,65018,26235,6653,10367",9
GO:0005666,RNA polymerase III complex,"55718,84265,171568,661,55703,11128,10621,9533,10622,10623",9
GO:0045095,keratin filament,"112802,3875,84260,3851,1452,3852,3888,3890,3860,3861,85302,83481,286077",9
GO:0000932,P-body,"140564,80149,27161,129563,8994,677,126374,8878,23345,1977,167227,164668,27327,60489,131405,55629,26065,219988,53339,23644,55643,203228,9698,84962,23019,7150,79727,51441,7538,85363,4343,1656,200316",9
GO:0016323,basolateral plasma membrane,"123264,51458,2054,10630,4363,9356,114571,2319,2064,2065,2066,7439,10257,54805,1048,10392,538,6810,540,55966,287,288,4640,85409,1956,57127,23209,7082,2348,6573,3761,25778,7223,143162,5310,4035,3784,7369,1739,975,64127,7253,149461,728,3416,153562,1499,54106,254428,8671,7010,10211,200931,358,4072,3177,9962,55914,30061,2030,65009,65010,9843,9076,1525,1015,6521,762,2683,7037,7039",9
GO:0009897,external side of plasma membrane,"58496,6403,3077,7048,7049,657,914,7057,916,9619,80274,920,5788,925,1182,51744,930,58530,2214,5034,940,154796,10159,945,5169,947,7099,55867,2239,79679,4162,2243,2244,7036,84168,387837,4684,1230,1234,1493,3416,8792,2266,114908,1889,2147,100,1636,2022,80740,361,10859,3949,51311,5104,30835,7412,6517,9332,2683,2044,7037,10495",9
GO:0030175,filopodium,"7429,7430,374666,53904,9750,4254,10788,10411,5420,4534,1605,84687,9936,88,1756,3936,6624,998,3688,7402,7412,221178,4478",9
GO:0019005,SCF ubiquitin ligase complex,"899,8454,9978,26268,84893,26270,26272,93611,79791,54461,64839,79176,5071,6737,115290,114907,54620,25820,126433,25827,6500,6502,26224,8945,55031,26234,23291,55294",9
GO:0031941,filamentous actin,"4640,4641,4646,10297,56940,53904,23607,5881,8572,11133,5311",9
GO:0005623,cell,"150465,27297,57020,968,3148,948,10266,10267,10268,10333",9
GO:1902562,H4 histone acetyltransferase complex,"64769,55689,1810,8850,10902,8089,10524,54556,8607,57634,9898,84148,10933,80314,60,10943,56655,11091,86,339287,2648,54107,6885,112869,8295,10856,10474,51562,57325,3054,55929,55167",9
GO:0035861,site of double-strand break,"5888,5252,4361,54537,55693,142,55159,55183,254225,6419,56852,84250,7454,165918,55719,286257,23347,50485,10039,115004,79677,9025,3014,4683,27339,149840,8914,25939,56916,55135,23137,6118,1386,200558,10097,51444,7158,7415,92797,10111",9
GO:0031201,SNARE complex,"8673,8675,8773,55014,26258,8723,6804,9341,662,10228,6616,23673,6810,6844,6845,9342",9
GO:0031332,RNAi effector complex,"8994,57510,23405,27161,6895,167227,1656,1977,26523,1660,192669,192670,27327",9
GO:0000922,spindle pole,"9735,7178,83473,10274,1063,1068,27183,8243,10300,8766,9793,23636,84056,151648,145508,1639,57448,54908,79998,1663,6790,91272,114327,79000,84140,90799,282809,8379,259266,7369,81610,29899,3796,23255,3297,5347,84722,284403,1780,3832,255758,64793,25886,8480,801,805,808,9525,8502,85302,4926,8517,56647,55112,11104,54627,9585,10615,891,9094,8086,79768,9113,26524,9126,84902,51119,80817,9150,22974,51143,55755,84942,56271,8658,23005,3550,990,9183,994,10210,79848,10735,84984,51199",9
GO:0005930,axoneme,"55812,10382,255758,51473,83450,225689,23322,4134,56623,10801,93233,5566,2622,64446,5573,5576,158798,55130,989,1767,1770,115948,221421,339829,7802,55036,25981,4735",9
GO:0098978,glutamatergic synapse,"387,11141,6792,58504,57617,5906,4884,4885,84631,6810,5789,10142,23467,7474,5300,7476,89780,6455,139065,60,8766,140735,3265,87,80728,348,10718,490,491,492,3690,7534,4983,114798,2932,5879,9722,3838",9
GO:1905368,peptidase complex,"9861,56970,23326,27429,11047,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,56893,130617,5700,5701,5702,5704,5705,5706,5707,5708,5709,5710,5713,5714,5716,5717,5718,5719,80227,10213,2152,2155,56943,7415",9
GO:0031252,cell leading edge,"10630,55561,53905,4627,8729,667,10013,146206,7852,199731,55604,23616,50506,23122,57175,23513,3691,56940,133746,90102,375",9
GO:0005759,mitochondrial matrix,"8192,3329,7298,90624,2309,9093,84869,92935,92170,9361,51218,10131,79736,80273,9238,1431,201626,34,10531,51110,4521,84266,6188,26284,6832,84274,26164,84532,2109,116285,200895,254013,5442,284486,6472,57805,79568,51025,2647,983,64087,56922,64216,10588,10845,9054,80347,4704,10469,7019,10352,23408,23409,7923,23410,160760,201973,6648,891",9
GO:0101031,chaperone complex,"11140,908,5536,10273,7203,22948,6950,9531,9532,10694,10574,10575,7248,10576,10963,10728,3312,26353,3326",9
GO:0098858,actin-based cell projection,"7040,7429,2694,7430,374666,53904,339221,9750,10518,9368,284,51741,4254,4640,4641,10788,10411,5420,4534,120892,8639,1605,25932,84687,9936,88,1756,257629,3936,6624,7010,10083,998,3688,7402,7412,8692,221178,4478",9
GO:0042582,azurophil granule,"3073,3074,4353,8417,8773,10562,566,311,6809,6813",9
GO:0031228,intrinsic component of Golgi membrane,"55331,340485,9159,5768,11079,2218,51114,8460,55624,253832,9583,166929,51125,64921,29914,128637,259230",9
GO:0071339,MLL1 complex,"26121,124944,284058,6045,51230,8607,27043,125476,5929,84148,4149,26168,4297,10445,57680,11091,1876,6872,6874,6878,6879,6880,54881,81887,23269,10856,3054",9
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,"8450,1027,8451,9730,1161,11146,90379,55827,26133,25879,50717,55070,79269,79016,51514,54461,80067,64326,80344,25820,54876,1642,1643,26094,8816,51185,9978,25853,10238",9
GO:0005882,intermediate filament,"11011,26502,7431,3851,3852,4747,3856,3860,3861,83481,9119,112802,3875,84260,23336,1452,3888,3890,85302,151531,286077",9
GO:0031464,Cul4A-RING E3 ubiquitin ligase complex,"8451,1027,64326,1161,1642,11146,51514,51185,26133,9978,25820,55070",9
GO:0000152,nuclear ubiquitin ligase complex,"29945,648,80012,84108,1911,51343,7703,10393,6045,672,246184,64682,8881,25906,11065,29882,580,51529,27338,79184,119504,8535,10459,991,54880,996,9577,51433,51434,57332,25847,1912,8697,84733,6015",9
