node_1	node_2	roles
5253	3230	common_pred_lci-common_pred_lci
5253	3231	common_pred_lci-common_pred_lci
5253	3232	common_pred_lci-common_pred_lci
5253	3233	common_pred_lci-common_pred_lci
5253	3234	common_pred_lci-common_pred_lci
5253	3235	common_pred_lci-common_pred_lci
5253	3236	common_pred_lci-common_pred_lci
5253	3237	common_pred_lci-disease
5253	3238	common_pred_lci-disease
5253	3239	common_pred_lci-disease
5253	3240	common_pred_lci-disease
5253	3241	common_pred_lci-disease
5253	3242	common_pred_lci-common_pred_lci
5253	3243	common_pred_lci-common_pred_lci
5253	3244	common_pred_lci-disease
5253	3245	common_pred_lci-disease
5253	3246	common_pred_lci-common_pred_lci
5253	3380	common_pred_lci-common_disease
5253	4082	common_pred_lci-common_disease
5253	4091	common_pred_lci-common_pred_lci
5253	4463	common_pred_lci-common_disease
5253	5255	common_pred_lci-common_pred_lci
5253	5276	common_pred_lci-common_disease
5253	5277	common_pred_lci-common_disease
5253	6370	common_pred_lci-common_disease
5253	7096	common_pred_lci-common_disease
5253	8507	common_pred_lci-common_disease
5253	10451	common_pred_lci-common_pred_lci
5253	11026	common_pred_lci-common_disease
5253	12680	common_pred_lci-common_pred_lci
5253	12716	common_pred_lci-disease
5253	13036	common_pred_lci-common_disease
5253	14671	common_pred_lci-common_disease
5253	16363	common_pred_lci-common_disease
5253	21206	common_pred_lci-common_pred_lci
5254	340	common_pred_lci-common_disease
5254	369	common_pred_lci-common_disease
5254	432	common_pred_lci-disease
5254	904	common_pred_lci-common_disease
5254	964	common_pred_lci-common_pred_lci
5254	1507	common_pred_lci-common_pred_lci
5254	2356	common_pred_lci-common_pred_lci
5254	3031	common_pred_lci-common_disease
5254	3041	common_pred_lci-common_pred_lci
5254	3213	common_pred_lci-common_pred_lci
5254	3214	common_pred_lci-disease
5254	3215	common_pred_lci-common_pred_lci
5254	3216	common_pred_lci-disease
5254	3217	common_pred_lci-common_pred_lci
5254	3218	common_pred_lci-common_pred_lci
5254	3219	common_pred_lci-common_pred_lci
5254	3220	common_pred_lci-common_pred_lci
5254	3222	common_pred_lci-disease
5254	3223	common_pred_lci-disease
5254	3224	common_pred_lci-common_pred_lci
5254	3225	common_pred_lci-pred_lci
5254	3226	common_pred_lci-common_pred_lci
5254	3227	common_pred_lci-common_pred_lci
5254	3228	common_pred_lci-common_pred_lci
5254	3229	common_pred_lci-common_pred_lci
5254	3230	common_pred_lci-common_pred_lci
5254	3231	common_pred_lci-common_pred_lci
5254	3232	common_pred_lci-common_pred_lci
5254	3233	common_pred_lci-common_pred_lci
5254	3234	common_pred_lci-common_pred_lci
5254	3235	common_pred_lci-common_pred_lci
5254	3236	common_pred_lci-common_pred_lci
5254	3237	common_pred_lci-disease
5254	3238	common_pred_lci-disease
5254	3239	common_pred_lci-disease
5254	3240	common_pred_lci-disease
5254	3241	common_pred_lci-disease
5254	3242	common_pred_lci-common_pred_lci
5254	3243	common_pred_lci-common_pred_lci
5254	3244	common_pred_lci-disease
5254	3245	common_pred_lci-disease
5254	3246	common_pred_lci-common_pred_lci
5254	3450	common_pred_lci-common_disease
5254	4462	common_pred_lci-disease
5254	4463	common_pred_lci-common_disease
5254	5102	common_pred_lci-common_disease
5254	6370	common_pred_lci-common_disease
5254	7420	common_pred_lci-common_disease
5254	7659	common_pred_lci-common_disease
5254	9069	common_pred_lci-common_pred_lci
5254	12680	common_pred_lci-common_pred_lci
5254	12716	common_pred_lci-disease
5254	13462	common_pred_lci-common_pred_lci
5254	16363	common_pred_lci-common_disease
5254	21206	common_pred_lci-common_pred_lci
5255	964	common_pred_lci-common_pred_lci
5255	1507	common_pred_lci-common_pred_lci
5255	2485	common_pred_lci-common_disease
5255	3041	common_pred_lci-common_pred_lci
5255	3213	common_pred_lci-common_pred_lci
5255	3214	common_pred_lci-disease
5255	3215	common_pred_lci-common_pred_lci
5255	3216	common_pred_lci-disease
5255	3217	common_pred_lci-common_pred_lci
5255	3218	common_pred_lci-common_pred_lci
5255	3219	common_pred_lci-common_pred_lci
5255	3220	common_pred_lci-common_pred_lci
5255	3222	common_pred_lci-disease
5255	3223	common_pred_lci-disease
5255	3224	common_pred_lci-common_pred_lci
5255	3225	common_pred_lci-pred_lci
5255	3226	common_pred_lci-common_pred_lci
5255	3227	common_pred_lci-common_pred_lci
5255	3228	common_pred_lci-common_pred_lci
5255	3229	common_pred_lci-common_pred_lci
5255	3230	common_pred_lci-common_pred_lci
5255	3231	common_pred_lci-common_pred_lci
5255	3232	common_pred_lci-common_pred_lci
5255	3233	common_pred_lci-common_pred_lci
5255	3234	common_pred_lci-common_pred_lci
5255	3235	common_pred_lci-common_pred_lci
5255	3236	common_pred_lci-common_pred_lci
5255	3237	common_pred_lci-disease
5255	3238	common_pred_lci-disease
5255	3239	common_pred_lci-disease
5255	3240	common_pred_lci-disease
5255	3241	common_pred_lci-disease
5255	3242	common_pred_lci-common_pred_lci
5255	3243	common_pred_lci-common_pred_lci
5255	3244	common_pred_lci-disease
5255	3245	common_pred_lci-disease
5255	3246	common_pred_lci-common_pred_lci
5255	6292	common_pred_lci-common_pred_lci
5255	8507	common_pred_lci-common_disease
5255	10206	common_pred_lci-common_disease
5255	12716	common_pred_lci-disease
5255	16594	common_pred_lci-common_pred_lci
5255	21206	common_pred_lci-common_pred_lci
1158	375	common_pred_lci-common_disease
1158	1158	common_pred_lci-common_pred_lci
1158	3041	common_pred_lci-common_pred_lci
1158	3231	common_pred_lci-common_pred_lci
6275	891	common_disease-common_disease
6275	1394	common_disease-common_disease
6275	1972	common_disease-common_disease
6275	2310	common_disease-common_disease
6275	2356	common_disease-common_pred_lci
6275	2486	common_disease-common_disease
6275	3380	common_disease-common_disease
6275	4462	common_disease-disease
6275	5796	common_disease-common_disease
6275	7096	common_disease-common_disease
14476	3214	common_pred_lci-disease
14476	3219	common_pred_lci-common_pred_lci
14476	3228	common_pred_lci-common_pred_lci
14476	3231	common_pred_lci-common_pred_lci
14476	3232	common_pred_lci-common_pred_lci
14476	3237	common_pred_lci-disease
14476	3242	common_pred_lci-common_pred_lci
14476	3244	common_pred_lci-disease
14476	4059	common_pred_lci-common_disease
14476	5276	common_pred_lci-common_disease
14476	5277	common_pred_lci-common_disease
14476	6292	common_pred_lci-common_pred_lci
14476	8044	common_pred_lci-common_pred_lci
14476	19662	common_pred_lci-common_pred_lci
3213	1507	common_pred_lci-common_pred_lci
3213	3214	common_pred_lci-disease
3213	3215	common_pred_lci-common_pred_lci
3213	3216	common_pred_lci-disease
3213	3217	common_pred_lci-common_pred_lci
3213	3218	common_pred_lci-common_pred_lci
3213	3219	common_pred_lci-common_pred_lci
3213	3220	common_pred_lci-common_pred_lci
3213	3222	common_pred_lci-disease
3213	3223	common_pred_lci-disease
3213	3224	common_pred_lci-common_pred_lci
3213	3225	common_pred_lci-pred_lci
3213	3226	common_pred_lci-common_pred_lci
3213	3227	common_pred_lci-common_pred_lci
3213	3228	common_pred_lci-common_pred_lci
3213	3229	common_pred_lci-common_pred_lci
3213	3230	common_pred_lci-common_pred_lci
3213	3231	common_pred_lci-common_pred_lci
3213	3232	common_pred_lci-common_pred_lci
3213	3233	common_pred_lci-common_pred_lci
3213	3234	common_pred_lci-common_pred_lci
3213	3235	common_pred_lci-common_pred_lci
3213	3236	common_pred_lci-common_pred_lci
3213	3237	common_pred_lci-disease
3213	3238	common_pred_lci-disease
3213	3239	common_pred_lci-disease
3213	3240	common_pred_lci-disease
3213	3241	common_pred_lci-disease
3213	3242	common_pred_lci-common_pred_lci
3213	3243	common_pred_lci-common_pred_lci
3213	3244	common_pred_lci-disease
3213	3245	common_pred_lci-disease
3213	3246	common_pred_lci-common_pred_lci
3213	11694	common_pred_lci-common_pred_lci
3213	12716	common_pred_lci-disease
3213	12738	common_pred_lci-common_disease
3213	13458	common_pred_lci-common_pred_lci
3213	21206	common_pred_lci-common_pred_lci
3214	252	disease-common_pred_lci
3214	340	disease-common_disease
3214	342	disease-common_pred_lci
3214	356	disease-common_disease
3214	904	disease-common_disease
3214	964	disease-common_pred_lci
3214	994	disease-common_disease
3214	1507	disease-common_pred_lci
3214	1676	disease-common_disease
3214	2356	disease-common_pred_lci
3214	2485	disease-common_disease
3214	2538	disease-common_disease
3214	3215	disease-common_pred_lci
3214	3216	disease-disease
3214	3217	disease-common_pred_lci
3214	3218	disease-common_pred_lci
3214	3219	disease-common_pred_lci
3214	3220	disease-common_pred_lci
3214	3222	disease-disease
3214	3223	disease-disease
3214	3224	disease-common_pred_lci
3214	3225	disease-pred_lci
3214	3226	disease-common_pred_lci
3214	3227	disease-common_pred_lci
3214	3228	disease-common_pred_lci
3214	3229	disease-common_pred_lci
3214	3230	disease-common_pred_lci
3214	3231	disease-common_pred_lci
3214	3232	disease-common_pred_lci
3214	3233	disease-common_pred_lci
3214	3234	disease-common_pred_lci
3214	3235	disease-common_pred_lci
3214	3236	disease-common_pred_lci
3214	3237	disease-disease
3214	3238	disease-disease
3214	3239	disease-disease
3214	3240	disease-disease
3214	3241	disease-disease
3214	3242	disease-common_pred_lci
3214	3243	disease-common_pred_lci
3214	3244	disease-disease
3214	3245	disease-disease
3214	3246	disease-common_pred_lci
3214	4293	disease-common_disease
3214	4462	disease-disease
3214	4463	disease-common_disease
3214	5948	disease-common_pred_lci
3214	6292	disease-common_pred_lci
3214	6370	disease-common_disease
3214	7392	disease-common_disease
3214	7408	disease-common_disease
3214	8044	disease-common_pred_lci
3214	9069	disease-common_pred_lci
3214	10451	disease-common_pred_lci
3214	11542	disease-common_pred_lci
3214	11694	disease-common_pred_lci
3214	12680	disease-common_pred_lci
3214	12716	disease-disease
3214	12754	disease-common_disease
3214	13458	disease-common_pred_lci
3214	14077	disease-common_disease
3214	14301	disease-common_disease
3214	15064	disease-common_disease
3214	16363	disease-common_disease
3214	18707	disease-common_disease
3214	19662	disease-common_pred_lci
3214	21206	disease-common_pred_lci
3215	1507	common_pred_lci-common_pred_lci
3215	3216	common_pred_lci-disease
3215	3217	common_pred_lci-common_pred_lci
3215	3218	common_pred_lci-common_pred_lci
3215	3219	common_pred_lci-common_pred_lci
3215	3220	common_pred_lci-common_pred_lci
3215	3222	common_pred_lci-disease
3215	3223	common_pred_lci-disease
3215	3224	common_pred_lci-common_pred_lci
3215	3225	common_pred_lci-pred_lci
3215	3226	common_pred_lci-common_pred_lci
3215	3227	common_pred_lci-common_pred_lci
3215	3228	common_pred_lci-common_pred_lci
3215	3229	common_pred_lci-common_pred_lci
3215	3230	common_pred_lci-common_pred_lci
3215	3231	common_pred_lci-common_pred_lci
3215	3232	common_pred_lci-common_pred_lci
3215	3233	common_pred_lci-common_pred_lci
3215	3234	common_pred_lci-common_pred_lci
3215	3235	common_pred_lci-common_pred_lci
3215	3236	common_pred_lci-common_pred_lci
3215	3237	common_pred_lci-disease
3215	3238	common_pred_lci-disease
3215	3239	common_pred_lci-disease
3215	3240	common_pred_lci-disease
3215	3241	common_pred_lci-disease
3215	3242	common_pred_lci-common_pred_lci
3215	3243	common_pred_lci-common_pred_lci
3215	3244	common_pred_lci-disease
3215	3245	common_pred_lci-disease
3215	3246	common_pred_lci-common_pred_lci
3215	11694	common_pred_lci-common_pred_lci
3215	12716	common_pred_lci-disease
3215	13458	common_pred_lci-common_pred_lci
3215	21206	common_pred_lci-common_pred_lci
3216	203	disease-common_disease
3216	204	disease-common_disease
3216	252	disease-common_pred_lci
3216	1507	disease-common_pred_lci
3216	2310	disease-common_disease
3216	2486	disease-common_disease
3216	3217	disease-common_pred_lci
3216	3218	disease-common_pred_lci
3216	3219	disease-common_pred_lci
3216	3220	disease-common_pred_lci
3216	3222	disease-disease
3216	3223	disease-disease
3216	3224	disease-common_pred_lci
3216	3225	disease-pred_lci
3216	3226	disease-common_pred_lci
3216	3227	disease-common_pred_lci
3216	3228	disease-common_pred_lci
3216	3229	disease-common_pred_lci
3216	3230	disease-common_pred_lci
3216	3231	disease-common_pred_lci
3216	3232	disease-common_pred_lci
3216	3233	disease-common_pred_lci
3216	3234	disease-common_pred_lci
3216	3235	disease-common_pred_lci
3216	3236	disease-common_pred_lci
3216	3237	disease-disease
3216	3238	disease-disease
3216	3239	disease-disease
3216	3240	disease-disease
3216	3241	disease-disease
3216	3242	disease-common_pred_lci
3216	3243	disease-common_pred_lci
3216	3244	disease-disease
3216	3245	disease-disease
3216	3246	disease-common_pred_lci
3216	4293	disease-common_disease
3216	5796	disease-common_disease
3216	6458	disease-common_disease
3216	8032	disease-common_disease
3216	11694	disease-common_pred_lci
3216	12716	disease-disease
3216	13458	disease-common_pred_lci
3216	21206	disease-common_pred_lci
3217	252	common_pred_lci-common_pred_lci
3217	1507	common_pred_lci-common_pred_lci
3217	1521	common_pred_lci-common_pred_lci
3217	1676	common_pred_lci-common_disease
3217	3218	common_pred_lci-common_pred_lci
3217	3219	common_pred_lci-common_pred_lci
3217	3220	common_pred_lci-common_pred_lci
3217	3222	common_pred_lci-disease
3217	3223	common_pred_lci-disease
3217	3224	common_pred_lci-common_pred_lci
3217	3225	common_pred_lci-pred_lci
3217	3226	common_pred_lci-common_pred_lci
3217	3227	common_pred_lci-common_pred_lci
3217	3228	common_pred_lci-common_pred_lci
3217	3229	common_pred_lci-common_pred_lci
3217	3230	common_pred_lci-common_pred_lci
3217	3231	common_pred_lci-common_pred_lci
3217	3232	common_pred_lci-common_pred_lci
3217	3233	common_pred_lci-common_pred_lci
3217	3234	common_pred_lci-common_pred_lci
3217	3235	common_pred_lci-common_pred_lci
3217	3236	common_pred_lci-common_pred_lci
3217	3237	common_pred_lci-disease
3217	3238	common_pred_lci-disease
3217	3239	common_pred_lci-disease
3217	3240	common_pred_lci-disease
3217	3241	common_pred_lci-disease
3217	3242	common_pred_lci-common_pred_lci
3217	3243	common_pred_lci-common_pred_lci
3217	3244	common_pred_lci-disease
3217	3245	common_pred_lci-disease
3217	3246	common_pred_lci-common_pred_lci
3217	5796	common_pred_lci-common_disease
3217	6370	common_pred_lci-common_disease
3217	8429	common_pred_lci-common_disease
3217	10955	common_pred_lci-common_disease
3217	11694	common_pred_lci-common_pred_lci
3217	12680	common_pred_lci-common_pred_lci
3217	12716	common_pred_lci-disease
3217	13458	common_pred_lci-common_pred_lci
3217	21206	common_pred_lci-common_pred_lci
3218	1507	common_pred_lci-common_pred_lci
3218	2313	common_pred_lci-common_disease
3218	3219	common_pred_lci-common_pred_lci
3218	3220	common_pred_lci-common_pred_lci
3218	3222	common_pred_lci-disease
3218	3223	common_pred_lci-disease
3218	3224	common_pred_lci-common_pred_lci
3218	3225	common_pred_lci-pred_lci
3218	3226	common_pred_lci-common_pred_lci
3218	3227	common_pred_lci-common_pred_lci
3218	3228	common_pred_lci-common_pred_lci
3218	3229	common_pred_lci-common_pred_lci
3218	3230	common_pred_lci-common_pred_lci
3218	3231	common_pred_lci-common_pred_lci
3218	3232	common_pred_lci-common_pred_lci
3218	3233	common_pred_lci-common_pred_lci
3218	3234	common_pred_lci-common_pred_lci
3218	3235	common_pred_lci-common_pred_lci
3218	3236	common_pred_lci-common_pred_lci
3218	3237	common_pred_lci-disease
3218	3238	common_pred_lci-disease
3218	3239	common_pred_lci-disease
3218	3240	common_pred_lci-disease
3218	3241	common_pred_lci-disease
3218	3242	common_pred_lci-common_pred_lci
3218	3243	common_pred_lci-common_pred_lci
3218	3244	common_pred_lci-disease
3218	3245	common_pred_lci-disease
3218	3246	common_pred_lci-common_pred_lci
3218	4463	common_pred_lci-common_disease
3218	6370	common_pred_lci-common_disease
3218	10451	common_pred_lci-common_pred_lci
3218	11694	common_pred_lci-common_pred_lci
3218	12680	common_pred_lci-common_pred_lci
3218	12716	common_pred_lci-disease
3218	12738	common_pred_lci-common_disease
3218	13458	common_pred_lci-common_pred_lci
3218	21206	common_pred_lci-common_pred_lci
13458	3219	common_pred_lci-common_pred_lci
13458	3220	common_pred_lci-common_pred_lci
13458	3222	common_pred_lci-disease
13458	3223	common_pred_lci-disease
13458	3224	common_pred_lci-common_pred_lci
13458	3225	common_pred_lci-pred_lci
13458	3226	common_pred_lci-common_pred_lci
13458	3227	common_pred_lci-common_pred_lci
13458	3228	common_pred_lci-common_pred_lci
13458	3229	common_pred_lci-common_pred_lci
13458	3230	common_pred_lci-common_pred_lci
13458	3231	common_pred_lci-common_pred_lci
13458	3232	common_pred_lci-common_pred_lci
13458	3233	common_pred_lci-common_pred_lci
13458	3234	common_pred_lci-common_pred_lci
13458	3235	common_pred_lci-common_pred_lci
13458	3236	common_pred_lci-common_pred_lci
13458	3237	common_pred_lci-disease
13458	3238	common_pred_lci-disease
13458	3239	common_pred_lci-disease
13458	3240	common_pred_lci-disease
13458	3241	common_pred_lci-disease
13458	3242	common_pred_lci-common_pred_lci
13458	3243	common_pred_lci-common_pred_lci
13458	3244	common_pred_lci-disease
13458	3245	common_pred_lci-disease
13458	3246	common_pred_lci-common_pred_lci
13458	4059	common_pred_lci-common_disease
13458	4091	common_pred_lci-common_pred_lci
13458	4463	common_pred_lci-common_disease
13458	5948	common_pred_lci-common_pred_lci
13458	6370	common_pred_lci-common_disease
13458	9069	common_pred_lci-common_pred_lci
13458	12716	common_pred_lci-disease
13458	12738	common_pred_lci-common_disease
13458	16594	common_pred_lci-common_pred_lci
13458	21206	common_pred_lci-common_pred_lci
3219	1466	common_pred_lci-common_pred_lci
3219	1507	common_pred_lci-common_pred_lci
3219	3220	common_pred_lci-common_pred_lci
3219	3222	common_pred_lci-disease
3219	3223	common_pred_lci-disease
3219	3224	common_pred_lci-common_pred_lci
3219	3225	common_pred_lci-pred_lci
3219	3226	common_pred_lci-common_pred_lci
3219	3227	common_pred_lci-common_pred_lci
3219	3228	common_pred_lci-common_pred_lci
3219	3229	common_pred_lci-common_pred_lci
3219	3230	common_pred_lci-common_pred_lci
3219	3231	common_pred_lci-common_pred_lci
3219	3232	common_pred_lci-common_pred_lci
3219	3233	common_pred_lci-common_pred_lci
3219	3234	common_pred_lci-common_pred_lci
3219	3235	common_pred_lci-common_pred_lci
3219	3236	common_pred_lci-common_pred_lci
3219	3237	common_pred_lci-disease
3219	3238	common_pred_lci-disease
3219	3239	common_pred_lci-disease
3219	3240	common_pred_lci-disease
3219	3241	common_pred_lci-disease
3219	3242	common_pred_lci-common_pred_lci
3219	3243	common_pred_lci-common_pred_lci
3219	3244	common_pred_lci-disease
3219	3245	common_pred_lci-disease
3219	3246	common_pred_lci-common_pred_lci
3219	3856	common_pred_lci-common_disease
3219	4091	common_pred_lci-common_pred_lci
3219	4293	common_pred_lci-common_disease
3219	5278	common_pred_lci-common_pred_lci
3219	5523	common_pred_lci-common_pred_lci
3219	6370	common_pred_lci-common_disease
3219	7039	common_pred_lci-disease
3219	7392	common_pred_lci-common_disease
3219	7408	common_pred_lci-common_disease
3219	8156	common_pred_lci-common_disease
3219	9069	common_pred_lci-common_pred_lci
3219	11694	common_pred_lci-common_pred_lci
3219	12680	common_pred_lci-common_pred_lci
3219	12716	common_pred_lci-disease
3219	12754	common_pred_lci-common_disease
3219	14077	common_pred_lci-common_disease
3219	15064	common_pred_lci-common_disease
3219	16363	common_pred_lci-common_disease
3219	19662	common_pred_lci-common_pred_lci
3219	21206	common_pred_lci-common_pred_lci
3220	342	common_pred_lci-common_pred_lci
3220	382	common_pred_lci-common_disease
3220	1507	common_pred_lci-common_pred_lci
3220	3222	common_pred_lci-disease
3220	3223	common_pred_lci-disease
3220	3224	common_pred_lci-common_pred_lci
3220	3225	common_pred_lci-pred_lci
3220	3226	common_pred_lci-common_pred_lci
3220	3227	common_pred_lci-common_pred_lci
3220	3228	common_pred_lci-common_pred_lci
3220	3229	common_pred_lci-common_pred_lci
3220	3230	common_pred_lci-common_pred_lci
3220	3231	common_pred_lci-common_pred_lci
3220	3232	common_pred_lci-common_pred_lci
3220	3233	common_pred_lci-common_pred_lci
3220	3234	common_pred_lci-common_pred_lci
3220	3235	common_pred_lci-common_pred_lci
3220	3236	common_pred_lci-common_pred_lci
3220	3237	common_pred_lci-disease
3220	3238	common_pred_lci-disease
3220	3239	common_pred_lci-disease
3220	3240	common_pred_lci-disease
3220	3241	common_pred_lci-disease
3220	3242	common_pred_lci-common_pred_lci
3220	3243	common_pred_lci-common_pred_lci
3220	3244	common_pred_lci-disease
3220	3245	common_pred_lci-disease
3220	3246	common_pred_lci-common_pred_lci
3220	5276	common_pred_lci-common_disease
3220	5277	common_pred_lci-common_disease
3220	5523	common_pred_lci-common_pred_lci
3220	11542	common_pred_lci-common_pred_lci
3220	11694	common_pred_lci-common_pred_lci
3220	12680	common_pred_lci-common_pred_lci
3220	12716	common_pred_lci-disease
3220	12738	common_pred_lci-common_disease
3220	21206	common_pred_lci-common_pred_lci
3222	342	disease-common_pred_lci
3222	363	disease-common_pred_lci
3222	891	disease-common_disease
3222	904	disease-common_disease
3222	977	disease-disease
3222	1241	disease-disease
3222	1394	disease-common_disease
3222	1419	disease-common_disease
3222	1507	disease-common_pred_lci
3222	1676	disease-common_disease
3222	2356	disease-common_pred_lci
3222	3003	disease-common_disease
3222	3223	disease-disease
3222	3224	disease-common_pred_lci
3222	3225	disease-pred_lci
3222	3226	disease-common_pred_lci
3222	3227	disease-common_pred_lci
3222	3228	disease-common_pred_lci
3222	3229	disease-common_pred_lci
3222	3230	disease-common_pred_lci
3222	3231	disease-common_pred_lci
3222	3232	disease-common_pred_lci
3222	3233	disease-common_pred_lci
3222	3234	disease-common_pred_lci
3222	3235	disease-common_pred_lci
3222	3236	disease-common_pred_lci
3222	3237	disease-disease
3222	3238	disease-disease
3222	3239	disease-disease
3222	3240	disease-disease
3222	3241	disease-disease
3222	3242	disease-common_pred_lci
3222	3243	disease-common_pred_lci
3222	3244	disease-disease
3222	3245	disease-disease
3222	3246	disease-common_pred_lci
3222	3380	disease-common_disease
3222	3418	disease-common_disease
3222	4463	disease-common_disease
3222	5276	disease-common_disease
3222	5277	disease-common_disease
3222	5278	disease-common_pred_lci
3222	6370	disease-common_disease
3222	8507	disease-common_disease
3222	10206	disease-common_disease
3222	10955	disease-common_disease
3222	11026	disease-common_disease
3222	11694	disease-common_pred_lci
3222	12680	disease-common_pred_lci
3222	12716	disease-disease
3222	12738	disease-common_disease
3222	21206	disease-common_pred_lci
3223	904	disease-common_disease
3223	964	disease-common_pred_lci
3223	1507	disease-common_pred_lci
3223	3003	disease-common_disease
3223	3041	disease-common_pred_lci
3223	3224	disease-common_pred_lci
3223	3225	disease-pred_lci
3223	3226	disease-common_pred_lci
3223	3227	disease-common_pred_lci
3223	3228	disease-common_pred_lci
3223	3229	disease-common_pred_lci
3223	3230	disease-common_pred_lci
3223	3231	disease-common_pred_lci
3223	3232	disease-common_pred_lci
3223	3233	disease-common_pred_lci
3223	3234	disease-common_pred_lci
3223	3235	disease-common_pred_lci
3223	3236	disease-common_pred_lci
3223	3237	disease-disease
3223	3238	disease-disease
3223	3239	disease-disease
3223	3240	disease-disease
3223	3241	disease-disease
3223	3242	disease-common_pred_lci
3223	3243	disease-common_pred_lci
3223	3244	disease-disease
3223	3245	disease-disease
3223	3246	disease-common_pred_lci
3223	3380	disease-common_disease
3223	3484	disease-common_disease
3223	4463	disease-common_disease
3223	6370	disease-common_disease
3223	9069	disease-common_pred_lci
3223	10206	disease-common_disease
3223	11694	disease-common_pred_lci
3223	12680	disease-common_pred_lci
3223	12716	disease-disease
3223	16363	disease-common_disease
3223	17383	disease-disease
3223	17941	disease-common_disease
3223	21206	disease-common_pred_lci
3224	1507	common_pred_lci-common_pred_lci
3224	3225	common_pred_lci-pred_lci
3224	3226	common_pred_lci-common_pred_lci
3224	3227	common_pred_lci-common_pred_lci
3224	3228	common_pred_lci-common_pred_lci
3224	3229	common_pred_lci-common_pred_lci
3224	3230	common_pred_lci-common_pred_lci
3224	3231	common_pred_lci-common_pred_lci
3224	3232	common_pred_lci-common_pred_lci
3224	3233	common_pred_lci-common_pred_lci
3224	3234	common_pred_lci-common_pred_lci
3224	3235	common_pred_lci-common_pred_lci
3224	3236	common_pred_lci-common_pred_lci
3224	3237	common_pred_lci-disease
3224	3238	common_pred_lci-disease
3224	3239	common_pred_lci-disease
3224	3240	common_pred_lci-disease
3224	3241	common_pred_lci-disease
3224	3242	common_pred_lci-common_pred_lci
3224	3243	common_pred_lci-common_pred_lci
3224	3244	common_pred_lci-disease
3224	3245	common_pred_lci-disease
3224	3246	common_pred_lci-common_pred_lci
3224	11694	common_pred_lci-common_pred_lci
3224	12716	common_pred_lci-disease
3224	21206	common_pred_lci-common_pred_lci
3225	252	pred_lci-common_pred_lci
3225	1507	pred_lci-common_pred_lci
3225	1521	pred_lci-common_pred_lci
3225	3226	pred_lci-common_pred_lci
3225	3227	pred_lci-common_pred_lci
3225	3228	pred_lci-common_pred_lci
3225	3229	pred_lci-common_pred_lci
3225	3230	pred_lci-common_pred_lci
3225	3231	pred_lci-common_pred_lci
3225	3232	pred_lci-common_pred_lci
3225	3233	pred_lci-common_pred_lci
3225	3234	pred_lci-common_pred_lci
3225	3235	pred_lci-common_pred_lci
3225	3236	pred_lci-common_pred_lci
3225	3237	pred_lci-disease
3225	3238	pred_lci-disease
3225	3239	pred_lci-disease
3225	3240	pred_lci-disease
3225	3241	pred_lci-disease
3225	3242	pred_lci-common_pred_lci
3225	3243	pred_lci-common_pred_lci
3225	3244	pred_lci-disease
3225	3245	pred_lci-disease
3225	3246	pred_lci-common_pred_lci
3225	9069	pred_lci-common_pred_lci
3225	11694	pred_lci-common_pred_lci
3225	12680	pred_lci-common_pred_lci
3225	12716	pred_lci-disease
3225	21206	pred_lci-common_pred_lci
3226	1507	common_pred_lci-common_pred_lci
3226	3227	common_pred_lci-common_pred_lci
3226	3228	common_pred_lci-common_pred_lci
3226	3229	common_pred_lci-common_pred_lci
3226	3230	common_pred_lci-common_pred_lci
3226	3231	common_pred_lci-common_pred_lci
3226	3232	common_pred_lci-common_pred_lci
3226	3233	common_pred_lci-common_pred_lci
3226	3234	common_pred_lci-common_pred_lci
3226	3235	common_pred_lci-common_pred_lci
3226	3236	common_pred_lci-common_pred_lci
3226	3237	common_pred_lci-disease
3226	3238	common_pred_lci-disease
3226	3239	common_pred_lci-disease
3226	3240	common_pred_lci-disease
3226	3241	common_pred_lci-disease
3226	3242	common_pred_lci-common_pred_lci
3226	3243	common_pred_lci-common_pred_lci
3226	3244	common_pred_lci-disease
3226	3245	common_pred_lci-disease
3226	3246	common_pred_lci-common_pred_lci
3226	11694	common_pred_lci-common_pred_lci
3226	12716	common_pred_lci-disease
3226	21206	common_pred_lci-common_pred_lci
3227	252	common_pred_lci-common_pred_lci
3227	359	common_pred_lci-common_disease
3227	1466	common_pred_lci-common_pred_lci
3227	1507	common_pred_lci-common_pred_lci
3227	3228	common_pred_lci-common_pred_lci
3227	3229	common_pred_lci-common_pred_lci
3227	3230	common_pred_lci-common_pred_lci
3227	3231	common_pred_lci-common_pred_lci
3227	3232	common_pred_lci-common_pred_lci
3227	3233	common_pred_lci-common_pred_lci
3227	3234	common_pred_lci-common_pred_lci
3227	3235	common_pred_lci-common_pred_lci
3227	3236	common_pred_lci-common_pred_lci
3227	3237	common_pred_lci-disease
3227	3238	common_pred_lci-disease
3227	3239	common_pred_lci-disease
3227	3240	common_pred_lci-disease
3227	3241	common_pred_lci-disease
3227	3242	common_pred_lci-common_pred_lci
3227	3243	common_pred_lci-common_pred_lci
3227	3244	common_pred_lci-disease
3227	3245	common_pred_lci-disease
3227	3246	common_pred_lci-common_pred_lci
3227	11694	common_pred_lci-common_pred_lci
3227	12716	common_pred_lci-disease
3227	16594	common_pred_lci-common_pred_lci
3227	21206	common_pred_lci-common_pred_lci
3228	1466	common_pred_lci-common_pred_lci
3228	1507	common_pred_lci-common_pred_lci
3228	3003	common_pred_lci-common_disease
